ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
DBD,HSX,Y tế,5136.0,19.1,2.7,3.3,3.0,5.0,0.0,0.6,,48.9,68.8,10.8,0.5,16.7,3.1,12.7,3.6,,Giá nằm dưới SMA(20),4.59,6.49,2.28,3.55,51.08,19.04,0.0,5.33,4.08,6.22,69.0,31.0,56.0,72.0,2.86,Mua > Bán,54.7,48.4,15.6,57.0,Chờ mua,Trung tính,10.0,,2.0,3281.0,MACD Histogram < 0 và giảm dần,0.6,0.7,0.5,0.4,,Giá nằm trên SMA(50),,,,,,Trung tính,-0.18,-0.73,,-0.36,-0.73,38.52,139.31,Có,80.0,4.9,10.5,307.0,9.6,14.9,24.8,20.6,-12.1,-8.5,41.3,260.4,Giá nằm trên SMA(100),,-0.36,84.5,70.3,100.2,140.6,28.3,5.0,7.6,11.5,0.6,1.1,90.0,475.0,2.8,13.9,,,,15.55,64.37,1639.0,3281.0,3.1,-0.8,0.4,5.6
DBM,UPCOM,Y tế,55.0,16.3,,1.3,,4.2,0.3,-0.7,,5.6,19.1,91.3,0.6,7.9,1.3,2.6,4.1,,Giá nằm dưới SMA(20),-9.86,-4.31,-50.26,-16.89,13.23,2.22,0.0,0.08,0.06,0.03,,,,,0.05,,27.8,48.4,1.07,,,Trung tính,0.0,,2.0,,MACD Histogram > 0 và tăng dần,0.6,0.9,1.7,2.7,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.16,-3.47,,-1.02,-3.47,-3.81,13.07,Không,20.0,,,,,,,,-30.1,-44.8,19.3,1065.5,Giá nằm dưới SMA(100),,-1.02,2.9,2.0,1.1,0.7,60.2,0.0,,,,,,,,9.5,,,,,,,3911.0,-5.7,-1.8,-2.6,-6.8
DBT,HSX,Y tế,257.0,7.0,,2.1,,2.0,0.0,0.4,,6.7,41.8,5.1,0.4,13.8,0.9,10.8,0.0,,Giá nằm dưới SMA(20),7.0,2.01,-9.97,-14.63,39.17,4.26,2.0,0.12,0.07,0.09,,,,,0.04,,12.5,51.0,1.16,,,Trung tính,0.0,0.0,0.0,906.0,MACD Histogram < 0 và tăng dần,0.6,0.7,0.5,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,4.17,1.63,,0.0,1.63,4.6,11.99,Có,40.0,-223.7,-58.3,18.6,8.5,-13.0,553.3,-64.1,-7.8,-22.6,17.9,599.9,Giá nằm trên SMA(100),,0.0,6.3,5.3,6.7,10.9,7.5,1.0,50.8,289.9,,0.8,10.0,243.0,0.3,1.9,,,,16.84,-22.8,276.0,906.0,3.4,-0.7,1.9,3.9
DC1,UPCOM,Xây dựng và Vật liệu,,,,1.8,,2.2,0.1,0.1,,100.0,12.9,33.5,0.1,,,,,Giá cắt lên SMA(5),Giá nằm trên SMA(20),,,,-6.54,,,,0.01,0.01,0.02,,,,,0.0,,8.6,58.6,0.69,,,Mua mạnh,0.0,,1.0,,MACD Histogram > 0 và tăng dần,0.1,0.1,0.1,0.1,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,Tín hiệu mua,,,Trung tính,10.26,17.81,,13.16,17.81,21.13,37.74,Không,25.0,,,,,,,,-37.7,-40.3,56.4,573.0,Giá nằm trên SMA(100),,13.16,0.8,1.3,1.6,1.3,55.9,,,,,,,,,,,,,,,,,-2.4,12.8,20.7,16.0
DC2,HNX,Xây dựng và Vật liệu,80.0,7.4,,2.5,,2.4,0.1,0.1,,100.0,11.7,13.0,0.1,10.9,0.7,12.8,2.8,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),19.17,5.61,447.23,-15.16,13.98,2.44,1.5,0.01,0.01,0.01,,,,,0.0,,6.8,45.4,1.68,,,Bán,0.0,0.0,0.0,648.0,MACD Histogram > 0 và giảm dần,0.1,0.1,0.1,0.1,Giá cắt xuống SMA(10),Giá nằm dưới SMA(50),,,,Tín hiệu bán,,Trung tính,4.62,-10.53,,-4.23,-10.53,-19.82,22.27,Có,25.0,-216.6,-46.6,7.3,-10.0,9.2,-2.1,324.8,-24.0,-56.6,20.3,569.3,Giá nằm dưới SMA(100),,-4.23,0.7,1.3,1.2,0.7,67.2,0.0,101.3,-36.6,,0.1,1.0,61.0,0.3,2.0,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",156.48,-45.3,117.0,648.0,-0.8,-2.8,-5.6,-2.7
DC4,HSX,Xây dựng và Vật liệu,1239.0,15.2,3.0,3.8,2.8,4.6,0.1,1.1,,49.8,37.4,2.6,0.8,8.7,1.1,5.5,4.4,,Giá nằm dưới SMA(20),89.36,22.0,12.4,11.73,28.9,8.31,0.1,34.85,27.11,30.25,66.0,5.0,45.0,76.0,26.88,Mua < Bán,13.0,45.6,1.36,48.0,,Trung tính,452.0,,2.0,1494.0,MACD Histogram > 0 và giảm dần,0.9,1.1,0.9,1.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.52,-6.14,,0.0,-6.14,40.87,69.95,Có,50.0,2.5,1.2,142.3,1.6,160.4,-28.1,792.5,-14.2,-49.3,45.5,813.0,Giá nằm trên SMA(100),,0.0,2329.8,1931.2,2228.4,1902.9,43.4,1.0,72.8,3.0,0.0,-0.6,42.0,504.0,1.0,6.3,,,,-14.79,97.06,1129.0,1494.0,9.0,-2.7,-5.0,1.8
DCF,UPCOM,Xây dựng và Vật liệu,1686.0,10.4,2.2,2.9,,3.8,0.0,0.1,,50.0,0.6,55.9,4.1,33.1,3.3,23.7,0.0,,Giá nằm dưới SMA(20),117.01,65.87,271.63,,9.24,4.48,0.5,0.02,0.02,0.01,98.0,2.0,64.0,6.0,0.07,,38.4,44.4,0.01,42.0,,Bán,0.0,1.0,,1185.0,MACD Histogram < 0 và tăng dần,4.6,4.8,7.2,9.8,,Giá nằm dưới SMA(50),,,,,,Trung tính,-2.54,-8.57,,-2.04,-8.57,-23.77,450.38,Có,70.0,-13.7,-20.1,51.0,10.7,73.9,11.5,347.0,-23.8,-39.4,52.0,1208.9,Giá nằm dưới SMA(100),,-2.04,0.4,0.4,0.3,0.2,37.1,2.0,27.3,66.0,,0.5,20.0,453.0,1.1,5.2,,,,66.64,,509.0,1185.0,-4.0,-5.3,-9.6,-3.9
DCG,UPCOM,Hàng cá nhân & Gia dụng,,,,1.8,,2.6,0.5,-0.2,,,68.8,,,,,,,,,,,63.97,-1.7,,,,0.0,0.0,0.0,,,,,,,,,5.26,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,70.0,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,
DCH,UPCOM,Bất động sản,,,,1.4,,3.4,0.0,0.0,,,,,,,,,,,,,,95.69,-8.46,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,10.0,,,,,,,,,,,,,,,,,,,80.1,,,,,,,,,,,,,,,,,,,,
DCL,HSX,Y tế,1607.0,2.8,2.0,2.1,3.5,3.0,-0.2,0.9,,30.0,87.3,8.0,0.6,38.1,1.1,21.8,0.0,,Giá nằm dưới SMA(20),14.24,11.69,-13.2,-13.38,10.82,,0.6,12.1,10.01,9.72,34.0,13.0,6.0,11.0,6.84,,22.0,45.4,1.07,16.0,,Bán,-4.0,1.0,,577.0,MACD Histogram > 0 và tăng dần,0.6,0.7,0.7,0.4,,Giá nằm dưới SMA(50),,,,,,Trung tính,-0.68,-5.17,,0.0,-5.17,-15.22,6.54,Có,40.0,-52.7,-33.3,42.1,14.2,22.3,-129.0,13.0,-27.9,-58.5,15.8,1114.0,Giá nằm dưới SMA(100),,0.0,511.0,436.9,444.8,729.7,58.1,2.0,-4.9,,0.3,-1.2,-3.0,323.0,1.1,1.7,,,,-32.76,-64.3,1504.0,577.0,-11.5,-0.6,-6.5,-7.7
DCM,HSX,Hóa chất,21705.0,17.1,3.1,3.0,4.1,5.0,0.0,1.0,,66.4,21.6,8.0,1.7,12.7,2.1,10.6,5.9,,Giá nằm trên SMA(20),7.04,13.82,28.02,27.21,19.91,13.33,0.2,276.92,350.21,284.04,50.0,83.0,74.0,56.0,498.24,Mua > Bán,43.35,77.9,6.32,66.0,Mua,Mua mạnh,8809.0,1.0,,3221.0,MACD Histogram > 0 và tăng dần,2.3,1.4,1.5,2.0,,Giá nằm trên SMA(50),Tín hiệu vượt đỉnh,,,,,Trung tính,4.46,27.31,,5.73,27.31,23.05,617.29,Có,25.0,9.0,10.7,1705.3,56.3,24.1,37.7,18.9,3.0,4.5,85.5,1066.1,Giá nằm trên SMA(100),,5.73,5018.1,8141.2,7780.9,5814.6,85.5,20.0,77.2,95.6,0.4,0.9,805.0,6037.0,1.3,9.7,,,,13.89,248.9,10236.0,3221.0,29.8,13.9,22.2,31.1
DCR,UPCOM,Xây dựng và Vật liệu,,,,1.1,,1.8,-0.1,0.7,,100.0,3.7,,,,,,,,Giá nằm trên SMA(20),,,75.87,-38.03,,,,0.0,0.0,0.0,,,,,0.0,,4.4,52.8,0.0,,,Mua,0.0,0.0,0.0,,MACD Histogram > 0 và giảm dần,10.0,3.3,0.2,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,-2.22,4.76,,-2.22,4.76,-34.33,158.82,Không,45.0,,,,,,,,-34.3,-66.2,25.7,193.3,Giá nằm trên SMA(100),,-2.22,0.0,0.1,0.9,0.9,0.0,,,,,,,,,,,,,,,,,-8.6,1.3,5.0,3.3
DCS,UPCOM,Hàng cá nhân & Gia dụng,59.0,0.1,,1.1,,4.4,0.2,0.1,,,,,,78.3,0.1,36.4,0.0,,,,,,,14.5,1.2,0.0,0.09,0.11,0.13,46.0,30.0,12.0,73.0,,,,,0.57,40.0,,,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,100.0,-47.8,-3.3,0.7,,,,,,,,,,,,,,,,1.2,0.0,,,,,,,,0.1,,,,,,,11.0,,,,
DCT,UPCOM,Xây dựng và Vật liệu,17.0,12.8,1.9,1.0,,2.0,0.1,-0.2,,,,,,-0.3,0.0,54.4,0.0,,,-12.98,-24.53,,,,,-0.9,0.0,0.0,0.01,64.0,51.0,41.0,69.0,,,,,0.39,56.0,,,0.0,,1.0,-2335.0,,,,,,,,,,,,,,,,,,,,,Có,45.0,-2721.5,-59.1,-63.6,195.4,127.8,,,,,,,,,,,,,,16.1,0.0,146.9,,,0.0,-14.0,84.0,0.1,-8.5,,,,,,-527.0,-2335.0,,,,
DDB,UPCOM,Xây dựng và Vật liệu,133.0,2.3,,1.1,,2.4,-0.3,0.0,,97.3,29.7,3.9,3.6,37.9,0.9,14.8,0.0,,Giá nằm dưới SMA(20),-30.15,,-54.53,,3.99,1.19,0.9,0.56,0.97,0.73,,,,,1.96,,11.1,32.9,0.0,,,Bán,0.0,,1.0,293.0,MACD Histogram < 0 và tăng dần,15.8,2.3,3.4,3.8,,Giá nằm dưới SMA(50),,,,,,Thoát vùng quá bán,-8.51,-14.6,,-0.03,-14.6,,,Có,85.0,-101.8,-41.8,3.5,-2.7,-30.9,37.5,-55.8,-39.3,-33.8,6.7,1.4,Giá nằm dưới SMA(100),,-0.03,11.2,77.7,52.2,46.4,,0.0,70.9,49.3,,-0.6,1.0,123.0,0.3,1.1,,,,-63.22,,151.0,293.0,,-8.8,-12.7,-14.3
DDG,HNX,"Điện, nước & xăng dầu khí đốt",224.0,-17.4,2.0,1.5,3.0,2.0,0.0,0.9,,63.2,51.2,4.7,1.6,-1.9,0.4,68.1,0.0,Giá cắt lên SMA(5),Giá cắt lên SMA(20),-45.28,0.92,,,,,1.0,1.73,1.42,1.55,0.0,0.0,0.0,2.0,2.91,Mua < Bán,2.9,54.0,1.36,0.0,,Mua,-1368.0,,1.0,-1499.0,MACD Histogram < 0 và tăng dần,1.8,2.1,2.0,1.8,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu mua,,Trung tính,3.57,0.0,,3.57,0.0,-14.71,-82.98,Có,75.0,-284.3,-40.7,-119.7,-64.5,-31.3,,-620.6,-25.6,-93.3,26.1,26.1,Giá nằm trên SMA(100),,3.57,555.7,467.3,492.3,552.8,,1.0,-43.5,,0.0,0.0,-108.0,22.0,0.7,-7.3,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",,,610.0,-1499.0,0.9,1.4,3.5,5.3
DDH,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,1.3,,3.4,-0.1,0.0,,,,,,,,,,,,,,-69.54,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,20.0,,,,,,,,,,,,,,,,,,,84.4,,,,,,,,,,,,,,,,,,,,
DDM,UPCOM,Hàng & Dịch vụ Công nghiệp,26.0,-11.1,3.1,2.0,,4.0,0.1,-0.1,,,,,,0.3,0.0,-343.0,0.0,,,25.68,4.66,,,,36.82,-0.6,0.0,0.0,0.0,,,,,,,,,0.11,,,,0.0,1.0,,7776.0,,,,,,,,,,,,,,,,,,,,,Có,25.0,-1912.0,-133.0,95.2,-19.4,34.0,,,,,,,,,,,,,,49.0,1.0,-17.0,,,0.0,21.0,56.0,0.1,21.8,,,,,,-808.0,7776.0,,,,
DDN,UPCOM,Y tế,107.0,2.2,,1.1,,2.6,-0.1,0.3,,96.2,41.5,22.0,0.3,24.4,0.5,84.4,0.0,,Giá nằm dưới SMA(20),47.62,-4.9,586.12,-17.63,10.79,0.11,0.9,0.11,0.07,0.04,,,,,0.03,,6.6,35.5,0.31,,,Bán mạnh,0.0,,1.0,272.0,MACD Histogram < 0 và giảm dần,0.3,0.5,0.8,1.2,,Giá nằm dưới SMA(50),,,,,,Trung tính,-3.37,-3.73,,-0.71,-3.73,-11.6,-25.56,Có,40.0,-163.8,-17.1,4.4,-42.8,1.8,-89.1,-56.6,-19.4,-68.6,1.5,635.5,Giá nằm dưới SMA(100),,-0.71,16.8,10.0,6.8,4.2,61.1,0.0,-33.0,-77.8,,0.8,0.0,201.0,0.1,0.4,,,,31.18,,205.0,272.0,-8.4,-4.1,-4.9,-5.8
DDV,UPCOM,Hóa chất,4824.0,19.6,3.0,3.0,3.8,5.0,0.3,1.1,,51.9,70.0,0.0,0.8,13.7,2.5,9.1,4.7,,Giá nằm trên SMA(20),5.79,15.38,144.05,97.14,14.89,9.58,0.0,60.33,64.11,67.54,4.0,80.0,90.0,90.0,44.68,,33.3,58.9,4.85,66.0,Chờ mua,Trung tính,947.0,,2.0,2416.0,MACD Histogram < 0 và giảm dần,0.9,0.8,0.7,0.7,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.63,10.57,,0.86,10.57,87.24,502.11,Có,40.0,3.7,6.7,353.0,71.0,48.7,139.4,361.8,-5.7,-4.1,173.0,891.8,Giá nằm trên SMA(100),,0.86,1491.4,1773.7,1974.9,2064.5,70.1,5.0,38.4,25.9,0.1,0.1,153.0,1601.0,1.1,14.5,,,,121.14,,1903.0,2416.0,53.5,2.5,12.3,31.9
DFC,UPCOM,Tài nguyên Cơ bản,,,,2.2,3.5,4.4,0.2,0.4,,40.0,60.0,46.5,0.4,,,,,,Giá nằm dưới SMA(20),,,27.63,0.56,,,,0.03,0.04,0.06,,,,,0.01,,27.0,40.7,0.0,,,Trung tính,0.0,0.0,0.0,,MACD Histogram > 0 và tăng dần,0.5,0.3,0.2,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-0.17,-5.68,,0.0,-5.68,47.3,70.69,Không,45.0,,,,,,,,-15.2,-31.5,60.9,375.9,Giá nằm trên SMA(100),,0.0,0.9,1.6,2.2,3.9,5.3,,,,,,,,,,,,,,,,,19.0,-0.9,-4.6,0.6
DFF,UPCOM,Xây dựng và Vật liệu,120.0,-268.3,2.4,1.0,2.7,3.2,-0.2,1.2,,82.8,97.2,3.4,6.7,-0.2,-1.5,-10.9,0.0,Giá cắt lên SMA(5),Giá cắt lên SMA(20),-60.43,,,,17.31,,-24.4,0.6,0.73,1.0,35.0,81.0,12.0,23.0,4.33,Mua < Bán,1.7,58.9,0.26,38.0,,Mua,-98.0,0.0,0.0,-8097.0,MACD Histogram < 0 và tăng dần,7.6,7.2,5.0,5.8,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu mua,,Trung tính,13.26,2.91,,13.33,2.91,-31.78,,Có,15.0,-1669.4,-70.2,-647.8,32.1,55.1,,,-45.2,-94.7,70.0,54.4,Giá nằm trên SMA(100),,13.33,352.6,369.5,537.2,459.4,,2.0,-40.6,,0.0,0.0,-203.0,44.0,0.4,-19.3,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",,,-82.0,-8097.0,6.3,6.6,17.6,21.0
DGC,HSX,Hóa chất,39345.0,22.3,2.9,4.6,4.0,4.8,-0.2,1.1,,36.3,36.5,10.1,0.7,12.7,2.7,12.1,2.6,,Giá nằm dưới SMA(20),1.2,14.15,-3.98,18.88,33.89,29.1,0.1,365.51,357.24,307.9,11.0,27.0,49.0,28.0,246.72,Mua > Bán,103.4,48.7,14.21,29.0,Chờ bán,Trung tính,-1559.0,,3.0,8175.0,MACD Histogram < 0 và giảm dần,0.8,0.7,0.8,0.9,,Giá nằm trên SMA(50),,,,,,Trung tính,-3.81,0.29,,-0.19,0.29,-4.14,838.31,Có,60.0,-3.5,-7.6,3104.9,15.6,17.8,-2.1,20.3,-13.3,-19.4,41.5,2228.5,Giá nằm trên SMA(100),,-0.19,2955.1,3234.3,2954.2,2634.5,7.4,41.0,3.0,4.1,1.4,4.2,842.0,2894.0,3.7,18.5,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",3.01,324.5,14827.0,8175.0,0.0,-1.2,1.9,7.7
DGT,UPCOM,Xây dựng và Vật liệu,413.0,-1.0,3.3,2.5,3.0,4.0,-0.1,0.8,,21.4,36.7,0.2,0.7,-41.8,0.4,-79.5,0.0,,Giá nằm dưới SMA(20),25.76,95.79,-95.88,6.47,9.74,,0.3,2.58,2.14,2.52,100.0,98.0,99.0,49.0,1.86,,5.2,47.0,0.34,86.0,,Trung tính,80.0,0.0,0.0,-125.0,MACD Histogram < 0 và giảm dần,0.9,0.9,0.9,0.8,,Giá nằm trên SMA(50),,,,,,Trung tính,-0.33,-1.44,,-0.48,-1.44,-28.91,-90.6,Có,100.0,-62.2,-16.4,-9.9,79.5,-48.6,-494.7,-425.8,-42.2,-95.2,36.8,,Giá nằm trên SMA(100),,-0.48,400.1,388.5,417.6,433.1,52.8,1.0,167.1,,0.1,0.3,-7.0,122.0,1.5,-0.6,,,,,,997.0,-125.0,-4.2,-1.2,0.1,5.1
DGW,HSX,Bán lẻ,9950.0,16.5,2.6,3.7,3.5,3.6,-0.1,1.3,,46.0,97.6,7.8,0.6,20.6,3.2,19.9,1.3,,Giá nằm dưới SMA(20),17.33,21.07,25.25,1.71,8.5,2.02,0.9,225.61,203.77,177.48,5.0,41.0,78.0,33.0,127.22,Mua < Bán,44.6,48.0,25.46,39.0,Chờ bán,Trung tính,-3263.0,,3.0,2207.0,MACD Histogram < 0 và giảm dần,0.8,0.7,0.8,0.8,,Giá nằm trên SMA(50),,,,,,Trung tính,-2.62,0.22,,-1.76,0.22,-1.89,426.18,Có,60.0,-17.2,-20.6,483.8,14.4,10.7,30.0,14.6,-9.9,-30.6,57.5,2088.6,Giá nằm trên SMA(100),,-1.76,3628.4,4240.5,3718.6,3715.2,44.0,12.0,3.8,9.3,1.3,0.7,116.0,5731.0,0.4,6.2,,,,29.52,84.13,3086.0,2207.0,13.7,-2.2,0.8,15.0
DHA,HSX,Xây dựng và Vật liệu,730.0,18.7,2.9,2.5,3.0,4.2,0.0,0.7,,67.0,28.7,2.5,0.4,9.1,1.6,8.3,3.6,,Giá nằm trên SMA(20),-21.1,-2.23,-40.6,-5.31,37.56,26.67,0.0,9.85,8.3,8.94,93.0,82.0,78.0,66.0,3.56,Mua < Bán,50.6,61.9,10.73,80.0,Chờ bán,Mua mạnh,76.0,,1.0,5468.0,MACD Histogram > 0 và giảm dần,0.4,0.5,0.5,0.6,,Giá nằm trên SMA(50),,,,,,Trung tính,6.53,13.07,,2.02,13.07,28.87,111.81,Có,55.0,5.1,7.5,80.5,47.2,-7.4,69.1,177.7,-4.0,-3.3,52.6,2777.2,Giá nằm trên SMA(100),,2.02,175.3,145.3,153.0,126.1,37.1,1.0,60.3,32.5,0.1,0.9,32.0,121.0,2.2,16.6,,,,10.17,5.89,458.0,5468.0,22.1,3.8,10.9,19.5
DHB,UPCOM,Hóa chất,2447.0,27.5,1.9,1.6,2.7,2.6,0.0,1.0,,26.9,28.5,1.5,0.7,14.9,3.6,4.7,0.0,,Giá nằm dưới SMA(20),0.59,8.82,-99.2,,12.99,3.54,3.6,0.17,0.19,0.21,9.0,17.0,16.0,28.0,0.11,,9.1,46.3,0.0,18.0,,Bán,0.0,,3.0,601.0,MACD Histogram < 0 và giảm dần,0.8,0.6,0.5,0.8,,Giá nằm dưới SMA(50),,,,,,Trung tính,-3.48,1.11,,1.25,1.11,0.53,26.39,Có,2.3,-88.9,-37.5,163.7,23.9,14.7,,-59.2,-18.8,-40.9,44.4,600.0,Giá nằm trên SMA(100),,1.25,15.5,20.0,24.2,14.9,97.8,5.0,2.6,169.6,0.0,-0.2,42.0,1187.0,0.5,2.7,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",-86.81,,676.0,601.0,0.6,-1.6,-1.3,1.0
DHC,HSX,Tài nguyên Cơ bản,3014.0,14.4,2.7,2.5,3.3,4.4,-0.1,0.9,,59.3,51.1,16.4,0.6,10.6,1.5,11.9,3.3,Giá cắt lên SMA(5),Giá nằm trên SMA(20),10.36,20.26,-21.75,-0.69,15.22,9.42,0.4,19.65,17.55,16.28,16.0,60.0,66.0,31.0,11.69,Mua > Bán,32.0,65.2,35.84,43.0,Mua,Mua,167.0,,1.0,2948.0,MACD Histogram < 0 và giảm dần,0.7,0.7,0.7,0.9,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,1.43,9.97,,2.56,9.97,2.79,57.69,Có,70.0,-20.5,-18.5,284.7,-13.3,1.9,37.4,36.1,-2.6,-43.7,61.0,3832.9,Giá nằm trên SMA(100),,2.56,520.9,521.5,559.2,396.2,21.2,4.0,6.6,9.6,0.4,0.7,83.0,881.0,0.9,8.9,,,,15.32,-21.95,2073.0,2948.0,15.5,3.0,11.3,19.8
DHD,UPCOM,Y tế,1080.0,10.5,2.4,2.2,3.5,4.4,0.2,0.2,,,75.0,,,22.7,2.3,14.1,1.0,,,8.18,0.08,28.86,-12.58,36.88,7.32,0.5,0.33,0.22,0.19,36.0,10.0,14.0,81.0,,,,,0.09,35.0,,,0.0,,1.0,1323.0,,,,,,,,,,,,,,,,,,,,,Có,60.0,-17.7,-23.0,47.6,-7.0,9.8,18.1,63.9,,,,,,,,,,,,,1.0,0.8,-10.8,,0.6,12.0,162.0,1.6,6.5,,,,39.61,,473.0,1323.0,,,,
DHG,HSX,Y tế,13362.0,21.5,2.7,3.0,4.0,4.8,0.0,0.5,,47.7,60.9,1.1,0.8,15.5,3.5,11.8,10.2,,Giá nằm trên SMA(20),-2.6,4.62,-26.14,4.08,49.42,20.0,0.2,2.14,1.98,2.06,45.0,39.0,25.0,39.0,1.66,Mua < Bán,102.5,54.1,53.88,37.0,Mua,Trung tính,56.0,,3.0,6611.0,MACD Histogram < 0 và giảm dần,1.1,0.9,0.8,0.8,,Giá nằm trên SMA(50),,,,,,Trung tính,-0.1,0.69,,0.29,0.69,6.29,38.98,Có,6.0,-6.3,-15.4,864.4,7.1,-5.1,23.1,19.8,-1.9,-13.9,24.8,1241.8,Giá nằm trên SMA(100),,0.29,14.8,17.6,20.1,19.3,98.9,14.0,-0.9,-11.0,0.6,5.8,237.0,1184.0,2.7,14.8,,,,2.67,25.98,3788.0,6611.0,5.9,0.0,1.4,4.3
DHM,HSX,Tài nguyên Cơ bản,230.0,-1.1,1.6,1.6,,2.2,-0.1,0.5,,27.3,14.3,7.8,0.8,-60.3,0.7,52.5,0.0,,Giá nằm trên SMA(20),25.4,25.23,-53.58,-11.6,1.73,,1.3,0.2,0.17,0.16,30.0,8.0,0.0,1.0,0.15,,6.66,50.2,0.13,10.0,,Trung tính,0.0,1.0,,-110.0,MACD Histogram > 0 và giảm dần,1.0,0.9,1.0,1.2,,Giá nằm trên SMA(50),,,,,,Trung tính,-0.6,0.6,,0.0,0.6,-20.37,-8.2,Có,35.0,-181.8,-47.0,-3.8,-49.5,-55.6,-735.3,-62.9,-25.2,-72.5,8.8,247.2,Giá nằm dưới SMA(100),,0.0,23.6,25.0,23.8,19.3,8.4,1.0,27.7,,,0.4,-4.0,553.0,0.1,-0.4,,,,,,352.0,-110.0,-10.3,0.0,0.3,-2.4
DHN,UPCOM,Y tế,,,,2.7,,3.4,0.3,-0.3,,100.0,,69.2,0.4,,,,,,Giá nằm dưới SMA(20),,,4.73,15.31,,,,0.03,0.03,0.03,,,,,0.01,,33.9,49.4,0.0,,,Trung tính,0.0,,1.0,,MACD Histogram < 0 và tăng dần,0.4,0.4,0.4,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,-0.29,1.97,,0.0,1.97,79.19,262.04,Không,20.0,,,,,,,,-5.7,-8.4,79.2,626.6,Giá nằm trên SMA(100),,0.0,0.8,0.9,0.8,0.9,40.0,,,,,,,,,,,,,,,,,9.1,-1.8,2.0,7.2
DHP,HNX,Hàng & Dịch vụ Công nghiệp,114.0,7.5,,2.1,,4.6,0.1,0.0,,,26.2,,,8.9,0.7,7.8,9.7,,,3.87,-3.17,3.51,1.79,13.24,5.54,0.0,0.02,0.01,0.01,,,,,,,,,0.74,,,,-4.0,0.0,0.0,1352.0,,,,,,,,,,,,,,,,,,,,,Có,45.0,2.2,1.1,12.8,-7.9,-7.7,-4.5,-4.9,,,,,,,,,,,,,0.0,32.6,52.5,,-1.5,5.0,84.0,0.5,5.8,,,,-5.87,2.02,172.0,1352.0,,,,
