ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
AG1,UPCOM,Hàng cá nhân & Gia dụng,,,,1.9,,4.2,0.2,0.7,,100.0,35.4,205.4,0.8,,,,,,Giá nằm trên SMA(20),,,-20.06,3.68,,,,0.04,0.04,0.06,,,,,0.04,,12.6,53.4,0.0,,,Mua,0.0,0.0,0.0,,MACD Histogram > 0 và giảm dần,0.9,0.9,0.6,1.0,,Giá nằm trên SMA(50),,,,,,Trung tính,2.61,13.51,,0.0,13.51,52.44,114.4,Không,35.0,,,,,,,,-13.7,-8.7,77.8,297.2,Giá nằm trên SMA(100),,0.0,3.0,3.1,4.7,2.8,65.0,,,,,,,,,,,,,,,,,8.1,2.5,5.2,3.5
AGF,UPCOM,Thực phẩm và đồ uống,61.0,2.8,1.9,1.1,,2.0,-0.1,0.1,,68.5,56.0,14.0,1.3,-11.5,-0.3,10.8,0.0,,Giá cắt xuống SMA(20),12.16,-9.19,,,9.55,0.72,-2.0,0.0,0.01,0.0,89.0,94.0,83.0,28.0,0.02,,2.2,42.5,0.47,74.0,,Bán,0.0,,1.0,-188.0,MACD Histogram < 0 và giảm dần,121.7,2.5,4.4,9.1,Giá cắt xuống SMA(10),Giá cắt xuống SMA(50),,,,Tín hiệu bán,,Trung tính,-4.35,-4.35,,-8.33,-4.35,-26.67,-13.11,Có,15.0,-603.7,-137.8,-5.3,-8.3,-6.2,,,-26.7,-95.5,22.2,22.2,Giá nằm trên SMA(100),,-8.33,0.1,2.9,1.7,0.8,87.8,0.0,37.9,,,-0.4,1.0,118.0,0.1,-1.9,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",,,-191.0,-188.0,-5.9,-3.7,-1.7,2.7
AGG,HSX,Bất động sản,3348.0,5.2,2.4,3.2,3.0,2.4,0.1,0.8,,34.9,17.7,21.2,0.9,20.6,1.0,27.7,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),-50.83,37.83,69.65,-14.24,85.29,41.57,0.4,38.09,45.69,42.8,31.0,83.0,75.0,60.0,37.65,Mua < Bán,20.6,63.1,0.67,62.0,Mua,Mua,126.0,,1.0,1001.0,MACD Histogram > 0 và giảm dần,1.3,0.9,0.9,1.4,,Giá nằm trên SMA(50),,,,,,Trung tính,0.98,20.12,,-1.67,20.12,16.71,41.87,Có,45.0,-35.6,-18.9,162.6,14.7,-85.4,216.6,-94.9,-5.3,-45.8,45.6,55.5,Giá nằm trên SMA(100),,-1.67,1465.5,2069.4,2149.8,1331.4,9.4,5.0,1.1,684.9,-0.2,-0.4,81.0,194.0,4.1,2.2,,,,-49.2,-72.25,3227.0,1001.0,25.1,5.1,14.6,21.1
AGM,UPCOM,Thực phẩm và đồ uống,63.0,219.3,2.6,1.0,3.0,2.8,0.0,0.3,,26.5,15.0,28.6,4.8,-0.2,-0.3,-8.1,0.0,,Giá nằm dưới SMA(20),-69.43,-35.27,,,0.82,,-3.5,0.14,0.14,0.19,36.0,5.0,35.0,83.0,0.71,,3.3,45.6,0.56,40.0,,Trung tính,0.0,,1.0,-14490.0,MACD Histogram < 0 và giảm dần,228.6,9.5,5.2,2.7,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,0.0,0.0,,-2.94,0.0,7.14,-71.79,Không,100.0,-1377.9,-87.3,-263.7,-64.4,-87.2,,,-13.2,-94.7,94.1,121.5,Giá nằm trên SMA(100),,-2.94,0.9,21.7,39.4,77.5,7.9,1.0,,,0.0,,,,,-23.5,,,,,,,-14490.0,8.8,-4.2,0.2,18.3
AGP,UPCOM,Y tế,1141.0,12.8,2.1,2.5,3.5,2.4,0.1,0.1,,95.0,19.4,6.0,0.2,22.2,2.7,13.5,1.4,,Giá cắt xuống SMA(20),9.4,11.15,12.1,3.04,29.4,5.5,1.5,0.37,0.31,0.28,66.0,24.0,16.0,54.0,0.09,,43.0,48.1,0.03,40.0,,Trung tính,0.0,0.0,0.0,1933.0,MACD Histogram < 0 và giảm dần,0.2,0.3,0.3,0.5,,Giá nằm dưới SMA(50),,,,Tín hiệu bán,,Trung tính,-1.54,0.68,,-0.37,0.68,18.11,368.17,Có,45.0,-52.7,-49.5,51.4,9.0,11.0,-4.8,31.4,-8.5,-3.5,39.9,562.9,Giá nằm trên SMA(100),,-0.37,8.2,7.0,6.6,4.0,37.4,2.0,2.6,-13.2,,1.2,11.0,207.0,1.4,4.7,,,,18.32,19.76,429.0,1933.0,11.4,-0.2,-0.8,3.1
AGR,HSX,Dịch vụ tài chính,4155.0,4.9,2.8,3.5,3.1,4.0,-0.1,1.3,,38.8,88.3,3.7,0.8,35.0,1.7,22.7,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),14.26,15.14,-8.82,12.95,37.16,11.99,0.2,55.04,53.03,50.68,66.0,69.0,71.0,56.0,47.5,Mua > Bán,18.2,60.4,0.37,66.0,,Mua,66.0,,1.0,520.0,MACD Histogram > 0 và giảm dần,1.0,1.0,0.9,1.4,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.09,11.31,,-2.41,11.31,12.7,514.89,Có,30.0,-5.0,-7.1,118.8,-19.8,12.5,-53.2,-8.5,-5.2,-23.9,42.4,949.3,Giá nằm trên SMA(100),,-2.41,2475.9,2659.9,2923.9,1837.3,74.9,4.0,-5.6,-63.8,2.0,-16.4,12.0,98.0,10.4,3.6,,,,-2.13,43.43,2472.0,520.0,14.9,3.6,13.1,18.4
AGX,UPCOM,Bán lẻ,,,2.9,3.9,3.5,3.4,0.5,0.0,,66.7,24.1,264.2,5.9,,,,,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),,,147.39,37.67,,,,0.09,0.14,0.13,24.0,34.0,36.0,95.0,0.3,Mua > Bán,163.0,49.1,1.72,47.0,,Trung tính,2.0,,1.0,,MACD Histogram > 0 và giảm dần,10.8,2.6,2.6,2.3,Giá cắt xuống SMA(10),Giá cắt xuống SMA(50),,,,Tín hiệu bán,,Trung tính,-5.78,1.24,,-7.39,1.24,135.47,614.75,Không,15.0,,,,,,,,-17.7,-14.7,162.0,1731.4,Giá nằm trên SMA(100),,-7.39,0.2,0.7,0.7,0.8,85.0,,,,,,,,,,,,,,,,,40.8,-0.2,-1.7,4.1
AIC,UPCOM,Bảo hiểm,1135.0,1.6,2.1,1.1,,3.4,0.0,0.3,,94.9,30.9,45.6,3.3,62.0,1.0,-3.3,0.0,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),,,-53.16,,,,0.2,0.02,0.02,0.02,66.0,35.0,11.0,12.0,0.04,,11.0,50.3,75.07,31.0,,Bán,0.0,,1.0,183.0,MACD Histogram > 0 và giảm dần,5.0,2.1,2.2,1.9,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,5.7,0.18,,-0.95,0.18,-10.98,,Có,15.0,-1.2,-0.3,18.3,12.1,22.9,61.8,5.8,-16.0,-63.9,18.3,51.4,Giá nằm dưới SMA(100),,-0.95,0.8,1.8,1.8,2.1,87.0,1.0,2.1,86.2,,-1.1,16.0,627.0,,0.4,,,,-56.41,,1133.0,183.0,-5.4,-0.6,0.6,-2.3
AIG,UPCOM,Thực phẩm và đồ uống,,,2.3,1.7,,4.2,-0.2,0.6,,82.7,30.7,1.4,0.8,,,,,,Giá nằm trên SMA(20),,,,,,,,0.68,1.05,0.76,42.0,41.0,27.0,,0.72,,46.0,55.5,44.56,37.0,,Mua,0.0,,1.0,,MACD Histogram > 0 và giảm dần,1.3,0.7,0.9,1.2,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-0.18,2.14,,-0.18,2.14,,,Có,100.0,,,,,,,,-30.3,-21.5,29.6,22.7,Giá nằm trên SMA(100),,-0.18,11.6,21.2,17.7,13.3,44.6,,9.4,-3.1,,,205.0,3664.0,,,,,,,,5581.0,,,1.2,1.9,4.2
ALT,HNX,Truyền thông,77.0,3.0,2.9,1.6,,4.4,0.0,0.7,,32.7,92.2,16.4,19.1,11.8,0.4,3.6,0.0,,Giá nằm trên SMA(20),36.57,15.53,-54.92,-17.74,13.13,1.84,0.2,0.09,0.05,0.04,,,,,0.36,,13.5,64.6,3.12,,,Mua mạnh,0.0,1.0,,1149.0,MACD Histogram > 0 và tăng dần,19.6,34.3,15.9,33.3,,Giá nằm trên SMA(50),,,,,,Trung tính,11.57,4.65,,6.3,4.65,5.63,67.67,Có,40.0,-33.1,-7.2,6.6,4.9,-7.3,70.3,,-9.4,-74.7,25.0,220.6,Giá nằm trên SMA(100),,6.3,1.5,0.9,1.9,0.9,33.6,0.0,36.4,,,0.0,2.0,113.0,0.2,1.9,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",580.82,,219.0,1149.0,6.1,7.6,7.8,7.0
ALV,UPCOM,Xây dựng và Vật liệu,86.0,9.1,,3.2,,4.2,0.5,1.1,,46.5,58.1,10.3,1.5,4.7,0.4,,0.0,,Giá nằm trên SMA(20),166.76,104.4,32.54,,0.0,-29.94,0.4,2.53,1.53,0.92,,,,,3.36,,15.0,86.2,0.32,,,Mua mạnh,0.0,5.0,,,MACD Histogram > 0 và tăng dần,1.6,2.4,3.1,3.4,,Giá nằm trên SMA(50),Tín hiệu vượt đỉnh,,,,,Trung tính,32.77,35.78,,6.59,35.78,149.75,525.0,Không,100.0,,,,,,,,2.0,-30.1,200.0,837.5,Giá nằm trên SMA(100),,6.59,142.4,94.1,70.3,65.5,,0.0,,,,,,,,3.5,,,,,,,859.0,86.9,27.8,35.1,54.2
AMC,HNX,Tài nguyên Cơ bản,47.0,11.7,,2.0,,4.0,0.0,0.2,,86.1,86.3,7559.3,35.6,7.9,0.9,7.4,8.7,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),8.8,2.8,-3.88,-7.4,41.46,3.59,0.3,0.01,0.01,0.01,,,,,0.06,,16.5,45.2,2.69,,,Bán,0.0,,1.0,2077.0,MACD Histogram > 0 và giảm dần,35.6,10.8,8.5,7.2,Giá cắt xuống SMA(10),Giá nằm dưới SMA(50),,,,Tín hiệu bán,,Trung tính,0.0,-3.63,,-2.37,-3.63,10.14,39.69,Có,60.0,-23.5,-10.2,5.9,4.4,9.6,-5.9,-11.6,-16.4,-37.3,17.4,386.5,Giá nằm dưới SMA(100),,-2.37,0.1,0.3,0.4,0.5,40.0,0.0,6.3,18.2,,-1.0,2.0,43.0,0.3,6.1,,,,-8.23,-23.1,51.0,2077.0,2.0,-1.1,-2.8,-0.6
AMD,UPCOM,Bất động sản,180.0,-7.3,2.3,1.1,1.4,4.0,0.0,0.0,,,,,,-1.4,0.1,-6.2,0.0,,,-68.34,-25.29,,,25.14,,0.2,0.0,0.0,0.0,18.0,35.0,15.0,1.0,,,,,0.72,17.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,100.0,-165.7,-13.4,-127.9,,,,,,,,,,,,,,,,6.0,1.0,,,,,,,,-5.5,,,,,,,-782.0,,,,
AME,HNX,Hàng & Dịch vụ Công nghiệp,561.0,4.0,2.2,2.4,3.5,2.2,0.2,0.7,,,68.1,24.6,0.1,17.1,0.7,12.7,0.0,,Giá nằm trên SMA(20),52.18,27.28,7.09,-14.33,5.97,1.29,1.6,0.01,0.0,0.02,27.0,26.0,10.0,50.0,0.0,,8.6,63.1,2.28,28.0,,Mua,0.0,0.0,0.0,503.0,MACD Histogram < 0 và giảm dần,0.1,0.2,0.1,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,3.61,8.86,,0.0,8.86,43.33,24.64,Có,15.0,-253.0,-41.7,32.8,18.1,133.1,135.1,48.4,-5.5,-57.4,100.0,610.6,Giá nằm trên SMA(100),,0.0,1.0,0.6,1.4,2.6,99.5,2.0,12.6,1090.4,,0.3,16.0,1266.0,0.1,1.1,,,,52.89,67.46,827.0,503.0,60.6,3.6,27.6,45.6
AMP,UPCOM,Y tế,169.0,1.7,,1.2,3.5,2.2,0.1,0.7,,100.0,44.2,181.6,0.7,52.4,0.8,44.9,0.0,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),4.76,-5.81,0.91,-12.08,6.77,0.38,2.0,0.04,0.04,0.04,,,,,0.03,,13.0,48.0,0.0,,,Bán,0.0,,1.0,248.0,MACD Histogram > 0 và giảm dần,0.8,0.8,0.7,0.8,,Giá nằm dưới SMA(50),,,,Tín hiệu bán,,Trung tính,8.33,-5.11,,-2.26,-5.11,-9.09,27.45,Không,15.0,-233.2,-34.6,3.2,14.0,,-27.8,,-23.5,-56.1,52.9,62.5,Giá nằm dưới SMA(100),,-2.26,2.9,3.0,3.2,2.7,52.3,1.0,,,,,,,,0.3,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",,,,248.0,-0.2,-1.4,-3.2,-1.1
AMS,UPCOM,Hàng & Dịch vụ Công nghiệp,463.0,5.8,2.6,2.1,3.5,2.4,-0.2,0.9,,57.8,33.4,0.3,1.0,9.7,0.6,7.3,0.0,,Giá nằm dưới SMA(20),14.26,9.74,4.85,2.88,7.26,2.12,1.6,1.74,1.57,1.39,14.0,92.0,75.0,45.0,1.85,Mua < Bán,7.8,43.2,35.46,56.0,,Bán,-2.0,0.0,0.0,794.0,MACD Histogram < 0 và giảm dần,1.2,1.2,1.4,1.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,0.3,-9.5,,0.66,-9.5,-24.36,7.71,Có,30.0,-248.8,-36.9,47.6,39.6,-23.1,2.4,-47.8,-27.0,-58.2,30.0,77.7,Giá nằm trên SMA(100),,0.66,175.0,177.5,153.8,164.8,65.0,2.0,91.8,171.1,,-0.5,22.0,1061.0,0.1,1.4,,,,-19.8,-22.39,835.0,794.0,-6.7,-2.0,-2.3,1.5
AMV,HNX,Y tế,262.0,4.4,2.9,1.8,3.5,4.8,0.0,0.1,,,,,,3.8,0.2,4.5,0.0,,,57.88,-8.63,,,7.23,,0.1,0.0,0.0,0.0,80.0,71.0,43.0,4.0,,,,,0.29,50.0,,,0.0,0.0,0.0,525.0,,,,,,,,,,,,,,,,,,,,,Có,100.0,-52.0,-7.1,68.8,8.0,38.3,,-297.9,,,,,,,,,,,,0.2,0.0,-39.7,,,0.0,-39.0,38.0,0.8,3.6,,,,,-68.91,1563.0,525.0,,,,
ANT,UPCOM,Thực phẩm và đồ uống,567.0,34.4,,4.0,,2.6,0.2,0.8,,65.6,32.1,0.5,0.9,5.7,1.7,7.6,0.0,,Giá nằm dưới SMA(20),85.72,30.68,436.85,37.19,27.75,6.1,2.5,1.55,1.56,1.34,,,,,1.29,,27.7,40.9,0.17,,,Bán,0.0,,1.0,4883.0,MACD Histogram < 0 và tăng dần,1.0,0.9,1.0,1.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-0.96,-7.41,,-0.29,-7.41,86.36,437.36,Có,30.0,-159.2,-61.0,100.1,,,,,-16.1,-11.9,90.4,1041.9,Giá nằm trên SMA(100),,-0.29,46.5,51.1,44.8,42.2,51.6,1.0,2.6,-21.0,,0.0,29.0,479.0,0.3,8.0,,,,,,343.0,4883.0,22.4,-3.4,-3.9,5.6
ANV,HSX,Thực phẩm và đồ uống,7082.0,16.3,2.6,1.5,3.0,4.0,0.1,1.3,,52.8,90.6,6.9,1.1,14.2,2.2,13.6,0.0,,Giá nằm trên SMA(20),10.64,1.85,22.05,-49.63,28.17,19.28,0.4,145.05,180.18,156.77,33.0,81.0,96.0,84.0,169.83,Mua < Bán,26.6,62.7,2.9,74.0,Chờ mua,Mua,1020.0,,2.0,1871.0,MACD Histogram > 0 và giảm dần,1.5,1.0,1.0,1.3,,Giá nằm trên SMA(50),,,,,,Trung tính,-4.32,18.22,,-0.56,18.22,66.66,282.75,Có,40.0,-19.3,-26.6,498.0,44.6,8.9,,681.0,-5.7,-9.2,114.5,3824.6,Giá nằm trên SMA(100),,-0.56,4156.0,6246.7,6242.8,4723.2,4.9,8.0,56.0,152.1,0.2,0.0,333.0,1726.0,1.3,9.9,,,,3190.29,-44.18,3262.0,1871.0,44.5,6.5,21.1,42.5
APC,UPCOM,Y tế,157.0,-3.9,2.6,1.2,3.6,3.0,0.0,0.7,,3.6,24.6,2.4,0.7,-7.2,0.3,6.7,0.0,,Giá nằm dưới SMA(20),11.19,-1.77,,,18.46,,0.3,0.09,0.1,0.08,97.0,56.0,45.0,19.0,0.07,,8.0,44.7,14.86,54.0,,Bán,-2.0,0.0,0.0,-1102.0,MACD Histogram < 0 và giảm dần,0.9,0.8,0.9,1.5,,Giá nằm dưới SMA(50),,,,,,Trung tính,-5.48,2.56,,-0.34,2.56,11.69,-57.89,Có,100.0,-110.5,-22.3,-21.9,-13.5,-14.5,,,-12.1,-91.2,40.4,30.1,Giá nằm trên SMA(100),,-0.34,9.7,10.9,9.7,5.5,47.2,0.0,11.6,,,-9.1,-7.0,29.0,1.3,-2.7,,,,,,555.0,-1102.0,7.7,-5.1,-2.3,0.1
APF,UPCOM,Thực phẩm và đồ uống,1444.0,9.4,1.9,2.2,3.0,1.8,-0.1,0.6,,54.3,27.5,4.0,0.6,13.5,1.2,10.8,5.6,,Giá nằm dưới SMA(20),1.17,7.35,-10.42,3.23,13.24,1.68,1.8,0.43,0.61,0.74,27.0,10.0,24.0,10.0,0.36,,44.0,39.3,0.0,18.0,,Bán mạnh,0.0,,3.0,3278.0,MACD Histogram < 0 và giảm dần,1.0,0.6,0.5,0.8,,Giá nằm dưới SMA(50),,,,,,Trung tính,-2.23,-5.11,,-1.18,-5.11,-13.31,256.39,Có,85.0,-146.5,-57.5,107.3,9.6,-39.8,-24.0,-38.6,-14.7,-19.6,18.4,574.7,Giá nằm dưới SMA(100),,-1.18,8.0,12.8,15.3,9.8,0.8,4.0,-8.4,-59.3,0.1,-0.3,24.0,1457.0,0.3,3.0,,,,-48.08,-45.22,1166.0,3278.0,-3.0,-4.3,-4.7,-2.3
APG,HSX,Dịch vụ tài chính,2628.0,-7.2,2.2,1.0,3.0,3.6,0.0,0.9,,38.9,61.5,23.9,0.8,-14.7,1.1,-28.3,0.0,Giá cắt xuống SMA(5),Giá nằm dưới SMA(20),-56.16,-2.33,,,19.78,,0.8,11.57,11.76,16.03,42.0,18.0,13.0,26.0,10.07,Mua > Bán,11.75,41.0,29.18,25.0,,Bán,-79.0,,1.0,-797.0,MACD Histogram < 0 và giảm dần,1.1,0.9,0.7,0.8,Giá cắt xuống SMA(10),Giá nằm dưới SMA(50),,,,,,Trung tính,-2.08,-2.08,,-1.67,-2.08,-2.49,68.59,Có,80.0,-68.6,-42.2,-178.3,148.0,-18.0,-115.7,41.0,-12.6,-43.2,104.3,1092.8,Giá nằm trên SMA(100),,-1.67,801.0,901.0,1307.6,1057.8,22.0,4.0,551.1,,0.0,0.0,-7.0,161.0,12.7,-4.9,,,,,,2404.0,-797.0,16.0,-2.3,-2.8,0.5
APH,HSX,Hàng & Dịch vụ Công nghiệp,1763.0,3.9,2.5,1.4,3.0,3.8,0.0,0.8,,44.5,40.6,2.5,0.7,18.6,0.7,6.1,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),-2.27,8.33,243.55,-26.3,15.5,2.53,0.5,5.34,5.14,5.36,67.0,70.0,50.0,6.0,3.83,Mua < Bán,7.23,60.8,28.26,48.0,,Mua,473.0,,1.0,389.0,MACD Histogram > 0 và giảm dần,0.8,0.8,0.7,1.0,,Giá nằm trên SMA(50),,,,,,Trung tính,0.56,11.57,,-2.17,11.57,-15.83,-83.12,Có,65.0,-68.6,-10.2,94.9,-29.1,13.9,7.6,-67.0,-17.6,-87.7,26.6,30.3,Giá nằm trên SMA(100),,-2.17,629.7,660.4,741.4,551.2,27.5,6.0,-40.3,319.8,0.3,-0.5,58.0,2305.0,0.1,0.8,,,,-39.56,,2449.0,389.0,7.6,2.9,9.8,10.3
API,HNX,Bất động sản,782.0,0.2,2.2,1.5,3.5,2.6,0.0,1.6,,32.1,27.9,32.9,1.5,411.8,0.9,27.7,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),8.49,-14.23,,,42.95,8.11,0.7,16.96,18.45,17.3,29.0,67.0,75.0,63.0,21.84,Mua < Bán,9.3,53.2,3.26,58.0,,Trung tính,318.0,,2.0,23.0,MACD Histogram < 0 và giảm dần,1.8,1.4,1.3,1.8,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-2.11,10.71,,-8.82,10.71,22.37,91.62,Có,55.0,-74.2,-27.5,1.9,38.9,77.5,,,-15.4,-79.9,97.9,824.8,Giá nằm trên SMA(100),,-8.82,1258.3,1669.0,1799.8,1232.2,17.4,1.0,35.2,,,-4.0,7.0,84.0,3.0,0.1,,,,,-96.9,884.0,23.0,26.1,2.5,14.4,28.5
APL,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,1.3,,2.4,0.1,0.3,,,80.0,,,,,,,,,,,-22.81,-2.52,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,50.0,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,
APP,UPCOM,Hóa chất,27.0,-4.6,,1.0,,4.0,-0.1,0.7,,30.2,42.0,25.9,0.4,-11.5,0.6,,0.0,,Giá nằm dưới SMA(20),4.84,-3.93,,,9.05,,0.6,0.24,0.27,0.31,,,,,0.11,,5.7,37.6,0.55,,,Bán mạnh,0.0,,1.0,,MACD Histogram < 0 và tăng dần,0.5,0.5,0.4,0.4,,Giá nằm dưới SMA(50),,,,,,Trung tính,-3.83,-21.65,,-0.92,-21.65,-57.78,78.13,Không,50.0,,-29.2,-2.3,,,,,-57.8,-67.0,42.5,90.0,Giá nằm dưới SMA(100),,-0.92,38.0,44.3,51.8,56.3,0.0,0.0,,,,,,,,-2.5,,,,,,,-497.0,-15.4,-9.0,-7.5,-5.6
APS,HNX,Dịch vụ tài chính,979.0,-5.7,2.9,1.6,3.0,4.2,0.1,1.5,,25.5,37.5,8.5,1.8,-21.7,1.3,-14.4,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),-45.24,55.91,,,,,0.0,49.07,49.99,46.18,49.0,98.0,97.0,87.0,71.87,Mua > Bán,11.8,57.2,2.07,83.0,,Trung tính,597.0,,2.0,-543.0,MACD Histogram < 0 và giảm dần,2.1,1.7,1.6,2.6,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-2.48,51.28,,-7.81,51.28,66.2,451.07,Có,90.0,11.2,14.1,-45.1,-71.2,-1.7,-125.2,-407.0,-16.9,-80.3,168.2,645.6,Giá nằm trên SMA(100),,-7.81,2785.7,3429.2,3815.6,2275.8,9.8,1.0,89.6,,0.1,0.0,-7.0,45.0,7.7,-5.6,,,,,,771.0,-543.0,74.6,2.2,36.6,65.1
APT,UPCOM,Thực phẩm và đồ uống,,,,1.2,,2.0,0.0,0.0,,100.0,60.0,,,,,,,,Giá nằm dưới SMA(20),,,,,,,,0.0,0.0,0.0,,,,,0.0,,2.4,0.0,0.0,,,Bán mạnh,0.0,,1.0,,MACD Histogram < 0 và giảm dần,5.0,10.0,20.0,50.0,,Giá nằm dưới SMA(50),,,Tín hiệu bán,,,Trung tính,-4.0,-4.0,,-4.0,-4.0,-27.27,-20.0,Không,30.0,,,,,,,,-27.3,-52.9,4.3,26.3,Giá nằm dưới SMA(100),,-4.0,0.0,0.0,0.0,0.0,71.1,,,,,,,,,,,,,,,,,-13.4,-3.8,-5.0,-9.5
ARM,HNX,Hàng & Dịch vụ Công nghiệp,88.0,13.9,,1.5,,4.2,0.1,0.0,,,66.7,,,16.4,2.1,10.6,0.0,,,61.48,2.58,22.11,-8.62,12.63,2.36,0.7,0.0,0.0,0.0,,,,,,,,,0.11,,,,0.0,0.0,0.0,1718.0,,,,,,,,,,,,,,,,,,,,,Có,20.0,-18.4,-10.5,5.3,50.2,-47.3,56.6,-4.0,,,,,,,,,,,,41.3,0.0,45.4,31.8,,0.5,2.0,73.0,0.3,3.5,,,,32.54,67.06,41.0,1718.0,,,,
ART,UPCOM,Dịch vụ tài chính,126.0,-45.0,2.4,1.4,3.0,4.0,0.0,0.0,,,,,,-2.5,1.4,-9.9,0.0,,,-77.16,-67.75,,,13149.71,,0.0,0.0,0.0,0.0,10.0,67.0,4.0,56.0,,,,,0.66,34.0,,,0.0,0.0,0.0,-530.0,,,,,,,,,,,,,,,,,,,,,Có,95.0,21.6,29.6,-51.4,-81.3,-77.2,,,,,,,,,,,,,,0.0,0.0,19.8,,0.1,0.0,-39.0,0.0,303.2,-43.5,,,,,,88.0,-530.0,,,,
ASA,UPCOM,Hàng cá nhân & Gia dụng,126.0,0.4,,1.1,,5.0,0.0,0.0,,,,,,268.4,1.1,,0.0,,,2.53,-9.93,20.9,,6.55,1.44,0.0,0.0,0.0,0.0,,,,,,,,,0.25,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,80.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.3,,,,,,,39.0,,,,
ASG,HSX,Hàng & Dịch vụ Công nghiệp,1543.0,3.1,2.1,1.7,3.0,4.2,-0.1,0.1,,,16.3,36.6,0.2,37.0,1.1,12.4,0.0,,Giá nằm dưới SMA(20),-0.22,16.71,899.04,-29.81,16.73,3.6,0.4,0.14,0.12,0.1,44.0,17.0,16.0,10.0,0.03,,17.0,39.0,0.77,22.0,,Bán mạnh,13.0,0.0,0.0,460.0,MACD Histogram < 0 và giảm dần,0.2,0.3,0.3,0.5,,Giá nằm dưới SMA(50),,,,,,Trung tính,0.0,-2.3,,0.0,-2.3,-12.6,,Có,65.0,-34.7,-16.0,41.7,18.6,5.8,7.5,436.6,-13.3,-58.3,3.0,0.9,Giá nằm dưới SMA(100),,0.0,8.0,6.7,5.8,4.0,21.5,3.0,9.9,26.7,0.2,0.7,20.0,542.0,0.8,1.3,,,,54.46,-71.63,1346.0,460.0,-4.9,-1.1,-2.1,-2.4
