ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
AGG,HSX,Bất động sản,3413.0,5.2,2.8,3.2,3.0,2.4,0.1,0.8,,47.3,76.1,0.0,0.9,21.0,1.1,28.1,0.0,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),-50.83,37.83,69.65,-14.24,85.29,41.57,0.4,47.45,45.57,45.99,87.0,82.0,77.0,54.0,8.27,Mua < Bán,20.3,53.5,1.04,75.0,Mua,Trung tính,422.0,,1.0,1001.0,0.2,0.2,0.2,0.3,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-3.1,15.67,,-3.33,15.67,14.04,40.79,Có,45.0,-34.9,-18.9,162.6,14.7,-85.4,216.6,-94.9,-8.1,-46.6,43.5,53.2,Giá nằm trên SMA(100),,-3.33,1896.9,1865.4,2410.4,1480.4,9.4,5.0,1.1,684.9,-0.2,-0.4,81.0,194.0,4.2,2.2,,,,-49.2,-72.25,3227.0,1001.0,21.7,-0.8,10.0,17.3
AGM,UPCOM,Thực phẩm và đồ uống,64.0,219.3,2.6,1.0,3.0,2.8,0.0,0.3,,56.0,9.4,2.0,1.7,-0.2,-0.3,-8.1,0.0,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),-69.43,-35.27,,,0.82,,-3.5,0.14,0.14,0.15,36.0,5.0,35.0,83.0,0.05,,3.3,44.3,0.56,40.0,,Bán,0.0,0.0,0.0,-14490.0,,0.6,0.5,0.2,Giá cắt xuống SMA(10),Giá cắt xuống SMA(50),,,,Tín hiệu bán,Tín hiệu bán,Trung tính,-2.94,-2.94,,-5.71,-2.94,6.8,-72.5,Không,100.0,-1367.3,-87.3,-263.7,-64.4,-87.2,,,-13.2,-94.7,94.1,121.5,Giá nằm trên SMA(100),,-5.71,0.0,20.6,28.1,76.6,7.9,1.0,,,0.0,,,,,-23.5,,,,,,,-14490.0,9.0,-4.2,-1.6,17.2
AGP,UPCOM,Y tế,1137.0,12.8,2.1,2.5,3.5,2.4,0.1,0.1,,100.0,44.0,39.3,1.0,22.1,2.6,13.5,1.4,,Giá nằm dưới SMA(20),9.4,11.15,12.1,3.04,29.4,5.5,1.5,0.15,0.27,0.27,59.0,35.0,16.0,57.0,0.04,,42.8,45.9,0.03,42.0,,Bán,0.0,,1.0,1933.0,0.3,0.2,0.2,0.2,,Giá nằm dưới SMA(50),,,,,,Trung tính,-0.83,2.45,,0.2,2.45,17.45,356.38,Có,45.0,-52.9,-49.5,51.4,9.0,11.0,-4.8,31.4,-8.9,-3.9,39.2,559.8,Giá nằm trên SMA(100),,0.2,3.0,5.8,5.9,4.2,37.4,2.0,2.6,-13.2,,1.2,11.0,207.0,1.4,4.7,,,,18.32,19.76,429.0,1933.0,10.3,-1.1,-1.0,1.9
AGR,HSX,Dịch vụ tài chính,4167.0,4.9,2.8,3.5,3.1,4.0,-0.1,1.3,,36.8,72.3,0.5,0.8,35.1,1.7,22.7,0.0,,Giá cắt xuống SMA(20),14.26,15.14,-8.82,12.95,37.16,11.99,0.2,51.13,53.36,54.45,35.0,73.0,71.0,45.0,10.58,Mua < Bán,17.95,53.4,0.32,56.0,,Trung tính,-746.0,,2.0,520.0,0.2,0.2,0.2,0.3,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-3.75,12.54,,-1.64,12.54,6.64,469.89,Có,30.0,-5.0,-7.1,118.8,-19.8,12.5,-53.2,-8.5,-8.0,-24.9,40.4,934.9,Giá nằm trên SMA(100),,-1.64,2236.4,2614.2,2993.2,2048.7,74.9,4.0,-5.6,-63.8,2.0,-16.5,12.0,98.0,10.4,3.6,,,,-2.13,43.43,2472.0,520.0,13.0,-0.7,8.9,16.2
AGX,UPCOM,Bán lẻ,,,3.0,3.9,3.5,3.4,0.5,0.0,,,27.3,40.9,0.7,,,,,,Giá nằm dưới SMA(20),,,147.39,37.67,,,,0.11,0.08,0.12,39.0,40.0,33.0,95.0,0.02,,155.2,44.6,1.72,52.0,,Bán,2.0,1.0,,,0.3,0.2,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-11.82,-5.38,,-3.03,-5.38,124.52,580.55,Không,15.0,,,,,,,,-21.6,-18.7,149.5,1643.7,Giá nằm dưới SMA(100),,-3.03,0.3,0.4,0.7,0.8,85.0,,,,,,,,,,,,,,,,,31.4,-5.5,-5.2,-3.2
AIC,UPCOM,Bảo hiểm,1051.0,1.6,2.0,1.1,,3.4,0.0,0.3,,,73.8,,,57.4,0.9,-3.0,0.0,,,,,-53.16,,,,0.2,0.04,0.03,0.02,23.0,32.0,7.0,14.0,,,,,75.07,19.0,,,0.0,0.0,0.0,183.0,,,,,,,,,,,,,,,,,,,,Có,15.0,-1.3,-0.3,18.3,12.1,22.9,61.8,5.8,,,,,,,,,,,,87.0,1.0,2.1,86.2,,-1.0,16.0,627.0,,0.4,,,,-56.41,,1133.0,183.0,,,,
AIG,UPCOM,Thực phẩm và đồ uống,,,2.2,1.7,,4.2,-0.2,0.6,,,67.7,,,,,,,,,,,,,,,,0.62,0.77,0.83,73.0,32.0,26.0,,,,,,44.56,44.0,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Có,100.0,,,,,,,,,,,,,,,,,,,44.6,,9.4,-3.1,,,205.0,3664.0,,,,,,,,5581.0,,,,,
ALT,HNX,Truyền thông,76.0,3.0,2.9,1.6,,4.4,0.0,0.7,,100.0,25.9,2.7,0.0,11.6,0.3,3.5,0.0,,Giá nằm trên SMA(20),36.57,15.53,-54.92,-17.74,13.13,1.84,0.2,0.11,0.07,0.04,,,,,0.01,,12.8,50.9,3.12,,,Mua,0.0,0.0,0.0,1149.0,0.3,0.2,0.3,0.6,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,0.79,-3.03,,-3.76,-3.03,0.89,58.97,Có,40.0,-33.6,-7.2,6.6,4.9,-7.3,70.3,,-14.1,-76.0,18.5,203.9,Giá nằm trên SMA(100),,-3.76,3.5,5.5,4.1,1.8,33.6,0.0,36.4,,,0.0,2.0,113.0,0.2,1.9,,,,580.82,,219.0,1149.0,0.7,2.0,1.5,1.1
ALV,UPCOM,Xây dựng và Vật liệu,90.0,9.1,,3.2,,4.2,0.5,1.1,,63.2,25.9,4.0,0.5,4.7,0.4,,0.0,,Giá nằm trên SMA(20),166.76,104.4,32.54,,0.0,-29.94,0.4,4.45,3.17,1.71,,,,,0.89,,14.6,60.6,0.32,,,Mua,0.0,,3.0,,0.2,0.2,0.3,0.5,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,3.75,34.04,,-7.84,34.04,133.56,461.54,Không,100.0,,,,,,,,-24.0,-32.0,192.0,812.5,Giá nằm trên SMA(100),,-7.84,224.0,204.7,131.9,90.7,,0.0,,,,,,,,3.5,,,,,,,859.0,77.5,12.3,23.4,45.5
AMC,HNX,Tài nguyên Cơ bản,47.0,11.7,,2.0,,4.0,0.0,0.2,,,,,,7.9,0.9,7.4,8.7,,,8.8,2.8,-3.88,-7.4,41.46,3.59,0.3,0.01,0.01,0.01,,,,,,,,,2.69,,,,0.0,0.0,0.0,2077.0,,,,,,,,,,,,,,,,,,,,Có,60.0,-23.5,-10.2,5.9,4.4,9.6,-5.9,-11.6,,,,,,,,,,,,40.0,0.0,6.3,18.2,,-1.0,2.0,43.0,0.3,6.1,,,,-8.23,-23.1,51.0,2077.0,,,,
AMD,UPCOM,Bất động sản,180.0,-7.3,2.3,1.1,1.4,4.0,0.0,0.0,,,,,,-1.4,0.1,-6.2,0.0,,,-68.34,-25.29,,,25.14,,0.2,0.0,0.0,0.0,18.0,35.0,15.0,1.0,,,,,0.72,17.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,100.0,-165.7,-13.4,-127.9,,,,,,,,,,,,,,,,6.0,1.0,,,,,,,,-5.5,,,,,,,-782.0,,,,
AME,HNX,Hàng & Dịch vụ Công nghiệp,587.0,4.0,2.2,2.4,3.5,2.2,0.2,0.7,,,0.3,,,17.9,0.7,12.9,0.0,,,52.18,27.28,7.09,-14.33,5.97,1.29,1.6,0.0,0.01,0.01,27.0,26.0,10.0,50.0,,,,,2.28,28.0,,,2.0,0.0,0.0,503.0,,,,,,,,,,,,,,,,,,,,Có,15.0,-241.7,-41.7,32.8,18.1,133.1,135.1,48.4,,,,,,,,,,,,99.5,2.0,12.6,1090.4,,0.3,16.0,1266.0,0.1,1.1,,,,52.89,67.46,827.0,503.0,,,,
AMP,UPCOM,Y tế,166.0,1.7,,1.2,3.5,2.2,0.1,0.7,,,,188.4,1.8,51.6,0.8,44.7,0.0,,Giá nằm dưới SMA(20),4.76,-5.81,0.91,-12.08,6.77,0.38,2.0,0.04,0.05,0.05,,,,,0.03,,12.5,43.3,0.0,,,Bán mạnh,0.0,,1.0,248.0,0.8,0.8,0.7,0.8,,Giá nằm dưới SMA(50),,,Tín hiệu bán,,,Trung tính,-6.02,-13.79,,-2.34,-13.79,-12.59,22.55,Không,15.0,-236.9,-34.6,3.2,14.0,,-27.8,,-26.5,-57.8,47.1,56.2,Giá nằm dưới SMA(100),,-2.34,3.0,3.2,3.3,2.9,52.3,1.0,,,,,,,,0.3,,,,,,,248.0,-4.5,-3.5,-5.3,-5.2
AMS,UPCOM,Hàng & Dịch vụ Công nghiệp,489.0,5.8,2.6,2.1,3.5,2.4,-0.2,0.9,,81.4,29.2,0.2,0.2,10.3,0.6,7.4,0.0,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),14.26,9.74,4.85,2.88,7.26,2.12,1.6,3.0,2.46,1.64,14.0,92.0,75.0,45.0,0.13,,8.0,49.5,35.46,56.0,,Trung tính,-5.0,,2.0,794.0,0.0,0.0,0.0,0.0,Giá cắt xuống SMA(10),Giá cắt xuống SMA(50),,,,Tín hiệu bán,,Trung tính,3.24,2.2,,-1.89,2.2,-22.08,22.42,Có,30.0,-235.2,-36.9,47.6,39.6,-23.1,2.4,-47.8,-23.8,-57.2,33.3,82.3,Giá nằm trên SMA(100),,-1.89,325.0,274.0,205.5,195.4,65.0,2.0,91.8,171.1,,-0.5,22.0,1061.0,0.1,1.4,,,,-19.8,-22.39,835.0,794.0,-3.8,-0.1,-0.4,4.2
AMV,HNX,Y tế,262.0,4.4,2.9,1.8,3.5,4.8,0.0,0.1,,,,,,3.8,0.2,4.5,0.0,,,57.88,-8.63,,,7.23,,0.1,0.0,0.0,0.0,80.0,71.0,43.0,4.0,,,,,0.29,50.0,,,0.0,0.0,0.0,525.0,,,,,,,,,,,,,,,,,,,,Có,100.0,-52.0,-7.1,68.8,8.0,38.3,,-297.9,,,,,,,,,,,,0.2,0.0,-39.7,,,0.0,-39.0,38.0,0.8,3.6,,,,,-68.91,1563.0,525.0,,,,
ANT,UPCOM,Thực phẩm và đồ uống,550.0,34.4,,4.0,,2.6,0.2,0.8,,50.8,36.9,16.5,3.0,5.5,1.6,7.5,0.0,,Giá nằm dưới SMA(20),85.72,30.68,436.85,37.19,27.75,6.1,2.5,0.85,1.13,1.26,,,,,0.64,,27.0,29.7,0.17,,,Bán mạnh,0.0,1.0,,4883.0,1.0,0.6,0.5,0.5,,Giá nằm dưới SMA(50),,,,,,Vào vùng quá bán,-2.81,-6.73,,0.61,-6.73,69.86,456.52,Có,30.0,-163.9,-61.0,100.1,,,,,-18.2,-14.2,78.9,1013.0,Giá nằm trên SMA(100),,0.61,22.3,39.1,47.1,43.0,51.6,1.0,2.6,-21.0,,0.0,29.0,479.0,0.3,8.0,,,,,,343.0,4883.0,13.8,-7.7,-9.6,-2.0
ANV,HSX,Thực phẩm và đồ uống,6936.0,16.3,2.6,1.5,3.0,4.0,0.1,1.3,,52.5,92.3,0.1,1.1,13.9,2.1,13.4,0.0,,Giá cắt xuống SMA(20),10.64,1.85,22.05,-49.63,28.17,19.28,0.4,166.5,158.35,165.67,21.0,76.0,95.0,85.0,41.84,Mua > Bán,25.4,51.2,2.77,69.0,Chờ mua,Trung tính,1809.0,,2.0,1871.0,0.3,0.3,0.2,0.3,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-5.05,9.01,,-2.5,9.01,57.2,262.14,Có,40.0,-19.7,-26.6,498.0,44.6,8.9,,681.0,-9.9,-13.3,104.8,3647.5,Giá nằm trên SMA(100),,-2.5,4906.1,5159.0,6131.3,5231.1,4.9,8.0,56.0,152.1,0.2,0.0,333.0,1726.0,1.3,9.9,,,,3190.29,-44.18,3262.0,1871.0,35.8,-1.4,10.1,32.2
APC,UPCOM,Y tế,156.0,-3.9,2.6,1.2,3.6,3.0,0.0,0.7,,,64.4,,,-7.1,0.3,6.7,0.0,,,11.19,-1.77,,,18.46,,0.3,0.02,0.06,0.06,97.0,56.0,45.0,19.0,,,,,14.86,54.0,,,-1.0,1.0,,-1102.0,,,,,,,,,,,,,,,,,,,,Có,100.0,-111.5,-22.3,-21.9,-13.5,-14.5,,,,,,,,,,,,,,47.2,0.0,11.6,,,-9.0,-7.0,29.0,1.3,-2.7,,,,,,555.0,-1102.0,,,,
APF,UPCOM,Thực phẩm và đồ uống,1381.0,9.4,1.9,2.2,3.0,1.8,-0.1,0.6,,4.5,43.9,25.6,0.9,12.9,1.2,10.6,5.6,,Giá nằm dưới SMA(20),1.17,7.35,-10.42,3.23,13.24,1.68,1.8,0.45,0.53,0.65,25.0,6.0,12.0,10.0,0.09,,42.3,31.1,0.0,13.0,,Bán mạnh,0.0,,3.0,3278.0,0.2,0.2,0.2,0.2,,Giá nằm dưới SMA(50),,,,,,Trung tính,-5.0,-9.8,,0.3,-9.8,-17.03,239.15,Có,85.0,-153.2,-57.5,107.3,9.6,-39.8,-24.0,-38.6,-18.0,-22.7,13.8,548.7,Giá nằm dưới SMA(100),,0.3,8.9,9.3,12.0,10.5,0.8,4.0,-8.4,-59.3,0.1,-0.3,24.0,1457.0,0.2,3.0,,,,-48.08,-45.22,1166.0,3278.0,-6.6,-5.6,-7.9,-5.9
APG,HSX,Dịch vụ tài chính,2628.0,-7.2,2.2,1.0,3.0,3.6,0.0,0.9,,50.4,40.0,0.1,0.7,-14.7,1.1,-28.3,0.0,,Giá nằm dưới SMA(20),-56.16,-2.33,,,19.78,,0.8,10.41,11.77,15.59,59.0,24.0,20.0,28.0,1.77,Mua < Bán,11.75,43.0,29.1,33.0,,Bán,-438.0,2.0,,-797.0,0.2,0.2,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.67,-3.29,,0.0,-3.29,-1.26,70.04,Có,80.0,-68.6,-42.2,-178.3,148.0,-18.0,-115.7,41.0,-12.6,-43.2,104.3,1092.8,Giá nằm trên SMA(100),,0.0,721.6,846.7,1175.2,1083.8,22.0,4.0,551.1,,0.0,0.0,-7.0,161.0,12.7,-4.9,,,,,,2404.0,-797.0,15.3,-1.3,-2.3,0.0
APH,HSX,Hàng & Dịch vụ Công nghiệp,1712.0,3.9,2.4,1.4,3.0,3.8,0.0,0.8,,69.9,40.8,0.1,1.5,18.0,0.7,6.1,0.0,,Giá nằm dưới SMA(20),-2.27,8.33,243.55,-26.3,15.5,2.53,0.5,4.4,5.1,5.38,47.0,54.0,49.0,8.0,1.07,Mua < Bán,6.94,48.2,28.25,40.0,,Trung tính,446.0,,2.0,389.0,0.2,0.2,0.1,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,-6.09,3.58,,-1.14,3.58,-17.58,-84.64,Có,65.0,-70.7,-10.2,94.9,-29.1,13.9,7.6,-67.0,-18.2,-88.2,21.5,25.1,Giá nằm trên SMA(100),,-1.14,510.1,623.3,753.3,580.1,27.5,6.0,-40.3,319.8,0.3,-0.5,58.0,2305.0,0.1,0.8,,,,-39.56,,2449.0,389.0,2.8,-2.5,4.0,5.6
API,HNX,Bất động sản,757.0,0.2,2.3,1.5,3.5,2.6,0.0,1.6,,71.9,35.2,0.0,0.7,398.5,0.9,27.2,0.0,,Giá nằm dưới SMA(20),8.49,-14.23,,,42.95,8.11,0.7,17.02,16.0,17.54,49.0,61.0,66.0,53.0,2.68,Mua < Bán,8.9,47.7,2.65,57.0,,Bán,9.0,,2.0,23.0,0.2,0.2,0.1,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,-12.75,15.58,,-1.11,15.58,14.1,112.04,Có,55.0,-76.7,-27.5,1.9,38.9,77.5,,,-19.1,-80.8,89.4,785.0,Giá nằm trên SMA(100),,-1.11,1372.0,1541.2,1937.1,1349.3,17.4,1.0,35.2,,,-3.9,7.0,84.0,2.9,0.1,,,,,-96.9,884.0,23.0,18.8,-6.3,5.7,19.8
APL,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,1.3,,2.4,0.1,0.3,,,,,,,,,,,,,,-22.81,-2.52,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,50.0,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,
APP,UPCOM,Hóa chất,27.0,-4.6,,1.0,,4.0,-0.1,0.7,,15.4,36.5,0.8,0.3,-11.3,0.6,,0.0,,Giá nằm dưới SMA(20),4.84,-3.93,,,9.05,,0.6,0.18,0.23,0.29,,,,,0.01,,5.7,41.2,0.55,,,Bán,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-0.92,-24.2,,1.23,-24.2,-55.81,83.87,Không,50.0,,-29.2,-2.3,,,,,-55.8,-67.0,42.5,90.0,Giá nằm dưới SMA(100),,1.23,27.8,34.9,39.7,58.2,0.0,0.0,,,,,,,,-2.5,,,,,,,-497.0,-14.7,-3.9,-7.9,-4.8
APS,HNX,Dịch vụ tài chính,847.0,-5.7,2.7,1.6,3.0,4.2,0.1,1.5,,47.1,71.3,0.4,1.0,-18.8,1.1,-12.2,0.0,,Giá nằm dưới SMA(20),-45.24,55.91,,,,,0.0,47.06,43.7,47.02,3.0,62.0,96.0,76.0,8.28,Mua > Bán,10.1,44.1,1.32,59.0,,Bán,372.0,,2.0,-543.0,0.3,0.2,0.2,0.3,,Giá nằm trên SMA(50),,,,,Tín hiệu bán,Trung tính,-21.09,16.09,,-0.98,16.09,42.25,333.94,Có,90.0,13.0,14.1,-45.1,-71.2,-1.7,-125.2,-407.0,-28.9,-83.1,129.6,538.1,Giá nằm trên SMA(100),,-0.98,2959.0,3469.7,3969.8,2657.2,9.8,1.0,89.6,,0.1,0.0,-7.0,45.0,6.7,-5.6,,,,,,771.0,-543.0,47.2,-15.5,10.8,36.9
APT,UPCOM,Thực phẩm và đồ uống,,,,1.2,,2.0,0.0,0.0,,,92.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,30.0,,,,,,,,,,,,,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,
ARM,HNX,Hàng & Dịch vụ Công nghiệp,88.0,13.9,,1.5,,4.2,0.1,0.0,,,,,,16.4,2.1,10.6,0.0,,,61.48,2.58,22.11,-8.62,12.63,2.36,0.7,0.0,0.0,0.0,,,,,,,,,0.11,,,,0.0,0.0,0.0,1718.0,,,,,,,,,,,,,,,,,,,,Có,20.0,-18.4,-10.5,5.3,50.2,-47.3,56.6,-4.0,,,,,,,,,,,,41.3,0.0,45.4,31.8,,0.5,2.0,73.0,0.3,3.5,,,,32.54,67.06,41.0,1718.0,,,,
ART,UPCOM,Dịch vụ tài chính,126.0,-45.0,2.4,1.4,3.0,4.0,0.0,0.0,,,,,,-2.5,1.4,-9.9,0.0,,,-77.16,-67.75,,,13149.71,,0.0,0.0,0.0,0.0,10.0,67.0,4.0,56.0,,,,,0.66,34.0,,,0.0,0.0,0.0,-530.0,,,,,,,,,,,,,,,,,,,,Có,95.0,21.6,29.6,-51.4,-81.3,-77.2,,,,,,,,,,,,,,0.0,0.0,19.8,,0.1,0.0,-39.0,0.0,303.2,-43.5,,,,,,88.0,-530.0,,,,
ASA,UPCOM,Hàng cá nhân & Gia dụng,126.0,0.4,,1.1,,5.0,0.0,0.0,,,,,,268.4,1.1,,0.0,,,2.53,-9.93,20.9,,6.55,1.44,0.0,0.0,0.0,0.0,,,,,,,,,0.25,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,80.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.3,,,,,,,39.0,,,,
ASG,HSX,Hàng & Dịch vụ Công nghiệp,1534.0,3.1,2.2,1.7,3.0,4.2,-0.1,0.1,,,28.6,20.5,1.3,36.8,1.1,12.4,0.0,,Giá nằm dưới SMA(20),-0.22,16.71,899.04,-29.81,16.73,3.6,0.4,0.06,0.11,0.1,47.0,23.0,12.0,15.0,0.01,,16.9,38.0,0.77,24.0,,Bán mạnh,14.0,,1.0,460.0,0.1,0.1,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-0.59,-2.87,,0.0,-2.87,-11.52,,Có,65.0,-34.9,-16.0,41.7,18.6,5.8,7.5,436.6,-13.8,-58.5,2.4,0.3,Giá nằm dưới SMA(100),,0.0,3.1,5.8,5.4,3.8,21.5,3.0,9.9,26.7,0.2,0.7,20.0,542.0,0.8,1.3,,,,54.46,-71.63,1346.0,460.0,-5.2,-1.3,-2.4,-2.9
ASM,HSX,Thực phẩm và đồ uống,3072.0,1.2,2.1,1.4,2.8,2.6,-0.2,1.2,,51.0,40.9,0.1,0.6,47.1,0.6,13.8,0.0,,Giá nằm dưới SMA(20),0.33,-3.32,-7.27,-27.63,12.01,0.46,1.6,25.64,26.65,24.85,18.0,46.0,60.0,14.0,4.62,Mua < Bán,8.21,46.0,12.8,34.0,,Bán,-209.0,,2.0,176.0,0.2,0.2,0.1,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,-9.08,1.86,,-1.08,1.86,-13.94,118.78,Có,55.0,-395.1,-53.3,65.3,-0.7,6.5,-82.5,-72.9,-14.4,-60.7,39.4,393.9,Giá nằm trên SMA(100),,-1.08,2288.7,2712.6,3008.7,2144.9,11.4,18.0,23.5,-2.6,-1.1,-0.7,15.0,3354.0,0.3,0.3,,,,-68.6,-90.01,5463.0,176.0,3.3,-3.6,2.6,9.7
ASP,HSX,"Điện, nước & xăng dầu khí đốt",187.0,10.7,2.4,1.3,3.5,2.2,0.1,0.8,,70.2,53.6,3.8,3.1,6.1,0.6,9.6,0.0,,Giá nằm dưới SMA(20),-11.17,5.27,,-29.08,10.61,,1.7,0.32,0.4,0.7,34.0,21.0,30.0,62.0,0.32,,4.9,34.2,48.97,37.0,,Bán mạnh,-7.0,,2.0,825.0,1.1,0.9,0.4,0.5,,Giá nằm dưới SMA(50),,,,,,Trung tính,-5.04,-7.55,,-2.0,-7.55,16.95,-1.26,Có,45.0,-230.6,-29.1,30.8,5.5,-21.0,,,-15.2,-69.3,28.9,177.6,Giá nằm dưới SMA(100),,-2.0,50.1,66.0,132.2,116.6,56.6,1.0,14.0,,1.1,0.0,-6.0,838.0,0.1,1.9,,,,,3.69,309.0,825.0,3.4,-6.4,-8.0,-4.6
AST,HSX,Bán lẻ,3096.0,36.2,2.7,3.0,3.0,5.0,0.1,0.6,,83.6,88.3,8.9,0.8,15.6,5.4,9.4,5.6,,Giá nằm trên SMA(20),20.95,3.11,28.59,-4.88,63.77,15.88,0.1,1.46,1.82,2.25,77.0,65.0,58.0,63.0,0.39,Mua > Bán,68.7,56.1,44.91,66.0,,Mua,219.0,1.0,,4406.0,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-0.87,7.68,,-0.15,7.68,24.16,62.99,Có,30.0,3.0,9.4,198.3,27.1,13.3,91.7,56.5,-5.6,-15.9,53.1,89.4,Giá nằm trên SMA(100),,-0.15,17.2,24.2,35.1,24.7,78.6,3.0,2.3,14.4,-26.9,0.3,63.0,394.0,2.1,22.3,,,,57.2,124.51,576.0,4406.0,19.1,1.5,4.2,10.9
ATA,UPCOM,Thực phẩm và đồ uống,7.0,-1.0,,1.1,,2.8,0.1,0.5,,98.2,24.6,1058.6,5.5,67.2,-0.2,-7177.1,0.0,,Giá nằm trên SMA(20),,,,,-32.13,-96.22,-1.1,0.0,0.02,0.01,,,,,0.01,,0.6,62.5,0.07,,,Mua,0.0,0.0,0.0,,5.4,1.0,0.1,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,0.0,0.0,,0.0,0.0,-14.29,100.0,Không,100.0,,,,,,,,-25.0,-98.0,50.0,294.7,Giá nằm trên SMA(100),,0.0,0.2,1.3,16.0,29.7,16.1,0.0,,,,,,,,0.2,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",,,,60.0,14.8,3.5,10.7,15.2
ATB,UPCOM,Xây dựng và Vật liệu,7.0,-12.2,,1.0,,3.2,0.0,0.2,,,,,,-1.8,0.2,-21.0,0.0,,,,,,,,,0.9,0.0,0.0,0.0,,,,,,,,,0.06,,,,0.0,0.0,0.0,-283.0,,,,,,,,,,,,,,,,,,,,Không,100.0,-357.6,-21.1,-3.9,,,,,,,,,,,,,,,,,0.0,,,,,,,,-3.3,,,,,,,-283.0,,,,
