ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
ASM,HSX,Thực phẩm và đồ uống,3010.0,1.2,2.0,1.4,2.8,2.6,-0.2,1.2,,48.9,80.1,2.5,0.3,46.1,0.6,13.7,0.0,,Giá nằm dưới SMA(20),0.33,-3.32,-7.27,-27.63,12.01,0.46,1.6,24.67,26.16,25.3,14.0,49.0,60.0,14.0,7.61,Mua < Bán,8.05,43.6,12.8,34.0,,Bán,72.0,,3.0,176.0,MACD Histogram < 0 và giảm dần,0.4,0.3,0.3,0.4,,Giá nằm trên SMA(50),,,,,,Trung tính,-7.36,-3.48,,-0.98,-3.48,-13.63,110.31,Có,55.0,-403.4,-53.3,65.3,-0.7,6.5,-82.5,-72.9,-16.1,-61.5,36.7,384.3,Giá nằm trên SMA(100),,-0.98,2386.0,2719.7,2890.2,2193.8,11.4,18.0,23.5,-2.6,-1.1,-0.7,15.0,3354.0,0.2,0.3,,,,-68.6,-89.01,5463.0,176.0,1.7,-4.8,0.8,7.9
AST,HSX,Bán lẻ,3060.0,36.2,2.9,3.0,3.0,5.0,0.1,0.6,,47.0,81.5,1.0,1.2,15.4,5.3,9.2,5.6,,Giá nằm trên SMA(20),20.95,3.11,28.59,-4.88,63.77,15.88,0.1,1.66,1.89,2.34,84.0,67.0,59.0,64.0,1.83,Mua > Bán,68.4,54.8,44.91,68.0,,Mua,242.0,,1.0,4406.0,MACD Histogram < 0 và tăng dần,1.2,1.2,0.8,1.1,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,0.44,7.89,,0.59,7.89,20.12,58.09,Có,30.0,3.0,9.4,198.3,27.1,13.3,91.7,56.5,-6.0,-16.3,52.4,88.6,Giá nằm trên SMA(100),,0.59,21.6,22.2,34.7,25.2,78.6,3.0,2.3,14.4,-26.9,0.3,63.0,394.0,2.1,22.3,,,,57.2,124.51,576.0,4406.0,18.4,0.9,3.6,10.2
AVC,UPCOM,"Điện, nước & xăng dầu khí đốt",4111.0,32.6,2.8,4.5,3.0,4.2,0.0,0.3,,35.5,20.2,32.4,1.9,11.6,3.5,7.7,0.9,,Giá nằm dưới SMA(20),7.98,19.99,-14.22,58.28,44.01,31.03,0.0,0.09,0.08,0.1,58.0,16.0,20.0,37.0,0.17,,54.8,47.6,0.0,33.0,,Bán,0.0,,1.0,4734.0,MACD Histogram < 0 và tăng dần,1.9,2.8,1.8,2.6,,Giá nằm dưới SMA(50),,,,,,Trung tính,0.09,-1.79,,0.05,-1.79,3.17,250.52,Có,10.0,1.5,5.1,355.3,3.4,42.0,231.9,79.4,-8.7,-12.4,14.1,298.3,Giá nằm dưới SMA(100),,0.05,1.6,1.1,1.7,1.2,87.5,4.0,11.7,-24.2,0.0,0.1,45.0,146.0,5.2,27.3,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",119.66,6396.03,1182.0,4734.0,-1.5,-0.6,-1.4,-1.1
BAB,HNX,Ngân hàng,15702.0,9.5,2.8,2.2,3.0,4.1,0.0,1.1,,51.8,16.5,17.2,0.7,14.1,1.3,,0.0,,Giá cắt xuống SMA(20),20.18,10.8,18.36,-0.72,,24.55,,1.08,1.15,0.79,38.0,89.0,83.0,75.0,0.66,Mua < Bán,14.3,52.1,0.0,71.0,,Trung tính,5.0,,1.0,1057.0,MACD Histogram < 0 và giảm dần,0.7,0.6,0.8,1.3,,Giá nằm trên SMA(50),,,Tín hiệu bán,Tín hiệu bán,,Trung tính,-7.74,16.26,,-4.03,16.26,29.63,11.94,Có,75.0,,,1114.1,17.2,14.1,49.4,8.2,-12.3,-43.5,48.5,46.9,Giá nằm trên SMA(100),,-4.03,64.6,74.6,56.5,35.3,,,3.6,-17.0,0.4,0.6,243.0,991.0,,0.7,1.3,2.0,,22.74,62.53,12204.0,1057.0,23.2,-0.9,10.4,19.3
BAF,HSX,Thực phẩm và đồ uống,10671.0,15.5,2.2,1.7,3.4,3.6,0.1,0.8,,35.5,71.7,1.3,0.7,21.8,2.5,13.2,0.0,,Giá nằm dưới SMA(20),8.5,,1102.06,,24.69,14.03,0.7,292.06,284.48,241.61,18.0,58.0,20.0,93.0,181.9,Mua < Bán,34.15,42.4,4.06,47.0,Chờ mua,Bán,-753.0,,3.0,1612.0,MACD Histogram < 0 và giảm dần,0.8,0.7,0.8,1.0,,Giá cắt xuống SMA(50),,,Tín hiệu bán,,,Trung tính,-3.39,0.44,,-2.71,0.44,88.15,,Có,45.0,-20.6,-25.8,490.2,5.0,-13.0,465.1,10.8,-12.0,-10.2,94.0,270.9,Giá nằm dưới SMA(100),,-2.71,7026.9,7080.4,6910.4,5092.5,28.2,13.0,23.5,47.0,0.3,0.1,195.0,1387.0,1.9,6.2,,,,201.93,,4260.0,1612.0,9.2,-3.5,-2.0,-0.8
BBC,HSX,Thực phẩm và đồ uống,1575.0,7.9,3.0,2.2,3.0,5.0,0.3,0.2,,100.0,76.9,29.1,0.6,13.5,1.0,7.9,0.0,Giá cắt lên SMA(5),Giá nằm trên SMA(20),19.53,3.41,20.8,0.02,29.04,3.23,0.2,0.21,0.23,0.21,63.0,84.0,95.0,88.0,0.13,Mua < Bán,87.0,64.3,0.61,82.0,,Mua mạnh,-2.0,,2.0,6241.0,MACD Histogram < 0 và tăng dần,0.6,0.6,0.6,0.7,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,0.58,15.85,,3.57,15.85,78.93,100.58,Có,41.1,10.2,7.9,117.0,6.1,-3.6,-0.6,5.3,-2.5,-22.5,89.8,1957.8,Giá nằm trên SMA(100),,3.57,2.3,2.7,2.5,2.1,99.8,1.0,-20.4,-51.5,-0.1,-3.1,9.0,276.0,0.9,5.9,,,,-4.41,-2.94,1521.0,6241.0,51.2,3.2,23.1,40.8
BCA,UPCOM,Tài nguyên Cơ bản,511.0,-6.6,,1.0,,1.6,-0.1,1.4,,35.9,7.9,6.3,0.5,-10.4,0.5,27.1,0.0,,Giá nằm dưới SMA(20),44.15,,,,3.6,,2.2,0.09,0.15,0.21,,,,,0.04,,10.2,35.1,0.0,,,Bán mạnh,0.0,,3.0,-981.0,MACD Histogram < 0 và tăng dần,0.5,0.3,0.3,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,-3.03,-11.74,,-0.16,-11.74,-21.29,,Có,60.0,-406.2,-52.9,-49.0,-11.5,15.2,,-14.3,-34.6,-60.0,30.8,142.4,Giá nằm dưới SMA(100),,-0.16,7.4,13.3,15.4,14.5,9.8,3.0,-14.6,,,0.1,-1.0,1227.0,0.1,-1.3,,,,,,942.0,-981.0,-11.8,-4.5,-6.7,-9.5
BCC,HNX,Xây dựng và Vật liệu,1035.0,1.2,2.3,1.4,3.0,3.0,-0.1,1.0,,50.2,43.7,0.1,0.3,47.5,0.6,4.5,0.0,,Giá nằm dưới SMA(20),13.2,-1.83,,,15.22,6.03,0.4,5.13,4.24,3.98,7.0,45.0,66.0,40.0,1.2,Mua < Bán,8.4,42.6,0.7,40.0,Chờ mua,Bán,-12.0,,3.0,177.0,MACD Histogram < 0 và giảm dần,0.3,0.3,0.3,0.5,,Giá nằm trên SMA(50),,,,,,Trung tính,-6.67,-5.62,,0.0,-5.62,3.7,40.26,Có,30.0,-65.4,-19.4,21.8,4.4,11.9,149.8,,-15.2,-68.0,44.8,361.5,Giá nằm trên SMA(100),,0.0,523.8,421.2,450.8,303.0,73.1,2.0,38.1,,-1.2,-0.4,64.0,1065.0,0.3,0.6,,,,,-80.48,1819.0,177.0,9.9,-6.5,0.3,8.6
BCF,HNX,Thực phẩm và đồ uống,1439.0,25.2,2.7,2.9,3.0,4.8,0.0,0.1,,100.0,22.9,3.6,0.0,13.2,3.1,12.4,5.1,,Giá nằm trên SMA(20),28.19,7.51,62.62,,29.51,17.3,0.4,0.26,0.26,0.15,91.0,40.0,53.0,71.0,0.01,,38.0,55.3,0.0,64.0,,Mua,0.0,0.0,0.0,2876.0,MACD Histogram > 0 và tăng dần,0.0,0.0,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,2.43,-0.52,,0.26,-0.52,27.24,98.71,Có,50.0,-9.3,-18.8,109.2,1.8,2.0,12.1,6.3,-3.0,-3.0,28.0,200.3,Giá nằm trên SMA(100),,0.26,6.0,5.0,3.8,2.4,0.1,2.0,13.4,33.2,1.2,0.6,34.0,197.0,1.9,17.8,,,,22.68,60.43,458.0,2876.0,5.6,1.3,1.0,3.7
BCG,HSX,Dịch vụ tài chính,3125.0,4.8,2.4,3.5,2.8,3.0,-0.4,1.0,,58.8,32.5,16.4,0.4,7.7,0.3,22.6,0.0,,Giá nằm dưới SMA(20),8.97,22.64,584.96,12.35,18.86,11.2,0.5,31.24,40.73,45.33,27.0,19.0,61.0,1.0,12.79,Mua > Bán,3.54,43.3,1.24,27.0,,Bán,539.0,,4.0,459.0,MACD Histogram < 0 và giảm dần,0.5,0.4,0.3,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,-6.84,-9.69,,-0.28,-9.69,-47.48,-17.56,Không,75.0,-347.5,-23.3,404.0,-3.8,11.8,,2210.3,-49.4,-85.1,26.9,65.3,Giá nằm trên SMA(100),,-0.28,6878.6,9249.6,10564.3,11766.5,16.1,26.0,,,0.0,,,,,0.9,,,,,,,459.0,-21.4,-4.5,1.8,8.2
BCM,HSX,Bất động sản,68828.0,18.2,2.3,2.7,4.2,2.8,-0.1,1.1,,36.2,60.6,0.7,0.7,19.0,3.3,25.4,0.0,,Giá nằm dưới SMA(20),-33.53,-8.6,-9.74,-2.54,71.77,58.17,1.0,36.27,47.21,54.33,30.0,40.0,50.0,25.0,19.98,Mua < Bán,65.3,35.0,2.15,36.0,Chờ bán,Bán mạnh,-4.0,,2.0,3498.0,MACD Histogram < 0 và giảm dần,0.7,0.5,0.4,0.4,,Giá nằm dưới SMA(50),,,,,,Trung tính,-6.98,-6.58,,-1.8,-6.58,-8.43,,Có,4.0,-28.3,-34.0,3620.2,118.0,127.0,436.4,203.3,-20.8,-30.9,31.1,447.4,Giá nằm trên SMA(100),,-1.8,445.6,550.8,707.0,688.1,95.4,89.0,36.8,309.3,-37.1,0.5,1466.0,2521.0,9.0,6.5,,,,36.11,86.03,20998.0,3498.0,-2.9,-6.5,-2.8,3.0
BCR,UPCOM,Xây dựng và Vật liệu,895.0,5.1,2.3,1.6,,3.8,-0.6,1.2,,,,,,3.5,0.2,-250.9,0.0,,,,,190.03,,6.24,219.64,0.5,1.31,2.16,3.01,35.0,2.0,2.0,0.0,,,,,0.07,10.0,,,-26.0,,1.0,547.0,,,,,,,,,,,,,,,,,,,,,Không,35.0,-341.4,-23.0,259.1,,,,,,,,,,,,,,,,71.9,6.0,,,,,,,,2.0,,,,,,,547.0,,,,
BDG,UPCOM,Hàng cá nhân & Gia dụng,958.0,25.0,3.2,3.1,3.5,4.4,0.0,0.8,,36.7,47.8,19.0,0.3,6.2,1.5,4.8,7.9,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),16.45,3.72,33.14,-4.69,17.35,7.97,0.3,0.5,0.3,0.58,90.0,72.0,72.0,57.0,0.12,,38.0,56.9,1.42,73.0,,Trung tính,4.0,,2.0,6227.0,MACD Histogram < 0 và giảm dần,0.2,0.5,0.2,0.3,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,2.43,8.46,,-1.59,8.46,15.62,316.88,Có,15.0,-6.2,-4.9,154.4,2.3,0.3,1.8,-47.0,-3.8,-2.6,39.6,1399.7,Giá nằm trên SMA(100),,-1.59,12.3,6.5,12.3,9.2,87.4,1.0,30.0,202.8,,1.4,37.0,462.0,0.5,13.1,,,,4.43,64.25,659.0,6227.0,12.9,0.1,8.1,13.7
BFC,HSX,Hóa chất,2701.0,27.3,2.9,3.2,3.3,4.0,0.0,0.9,,40.3,95.7,0.6,1.0,8.1,2.1,5.1,7.9,,Giá cắt xuống SMA(20),8.96,8.82,140.83,36.99,11.7,3.27,0.5,91.12,76.02,62.85,80.0,62.0,53.0,48.0,83.29,Mua < Bán,43.95,42.7,3.85,61.0,Chờ mua,Bán,-97.0,,1.0,5823.0,MACD Histogram > 0 và giảm dần,1.3,1.3,1.5,1.7,,Giá cắt xuống SMA(50),,,,Tín hiệu bán,,Trung tính,-6.89,-7.28,,-6.98,-7.28,4.69,324.75,Có,35.0,-15.3,-11.5,332.9,21.2,31.6,-31.0,42.9,-14.0,-13.5,42.4,601.9,Giá nằm trên SMA(100),,-6.98,1483.1,1471.9,1257.8,1125.7,70.1,3.0,38.4,24.9,-1.5,-1.7,116.0,3535.0,0.3,9.4,,,,-4.8,177.61,1279.0,5823.0,8.2,-3.5,-4.3,0.9
BGE,UPCOM,"Điện, nước & xăng dầu khí đốt",4449.0,1.6,2.0,1.8,,3.0,-0.3,0.9,,,,,,38.9,0.7,13.1,0.0,,,20.11,,,,56.12,2.43,0.7,4.59,5.23,3.96,46.0,63.0,79.0,2.0,,,,,0.03,48.0,,,-16.0,,1.0,157.0,,,,,,,,,,,,,,,,,,,,,Có,100.0,-124.9,-30.4,114.2,,,,,,,,,,,,,,,,59.1,12.0,22.4,101.9,,-0.7,9.0,363.0,3.6,0.6,,,,,,6731.0,157.0,,,,
BHA,UPCOM,"Điện, nước & xăng dầu khí đốt",1643.0,16.6,2.8,3.9,3.0,3.8,0.0,0.4,,100.0,16.7,135.0,2.4,11.3,1.8,6.9,0.0,Giá cắt lên SMA(5),Giá nằm trên SMA(20),18.31,11.9,51.92,,45.66,20.66,0.5,0.04,0.03,0.02,67.0,28.0,27.0,60.0,0.1,,25.0,47.6,0.02,46.0,,Mua,0.0,0.0,0.0,2202.0,MACD Histogram > 0 và tăng dần,4.8,3.5,4.3,4.2,Giá cắt lên SMA(10),Giá nằm dưới SMA(50),,,,,,Trung tính,0.36,-1.19,,0.4,-1.19,19.47,119.57,Có,35.0,-24.5,-27.4,145.3,-28.4,-30.4,-48.3,,-5.7,-5.7,35.2,310.5,Giá nằm trên SMA(100),,0.4,0.9,1.2,1.0,1.0,65.2,2.0,59.4,,0.2,3.3,10.0,49.0,5.0,9.7,,,,3.39,,909.0,2202.0,4.0,0.5,-1.3,0.3
BHI,UPCOM,Bảo hiểm,1000.0,0.0,2.2,1.1,,3.4,0.0,0.0,,,24.7,,,2408.2,0.8,-2.9,0.0,,,,,-27.49,,,,0.0,0.01,0.01,0.01,92.0,16.0,55.0,17.0,,,,,75.02,45.0,,,0.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,Có,15.0,42.8,9.0,0.4,2.1,4.5,-43.2,,,,,,,,,,,,,94.4,1.0,8.0,,,-25.2,29.0,747.0,,0.0,,,,-95.55,,1214.0,4.0,,,,
BHN,HSX,Thực phẩm và đồ uống,7580.0,9.2,2.3,1.6,3.0,5.0,-0.1,0.4,,84.6,37.8,2.2,0.1,18.5,1.7,11.8,0.0,,Giá nằm dưới SMA(20),5.98,-2.52,10.29,-7.25,29.48,6.08,0.0,0.37,1.15,0.68,53.0,7.0,6.0,16.0,0.05,,33.25,33.6,17.56,20.0,,Bán mạnh,3.0,,1.0,1767.0,MACD Histogram < 0 và tăng dần,0.2,0.1,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Thoát vùng quá bán,-2.21,-7.64,,1.68,-7.64,-11.57,-19.2,Có,0.9,12.4,12.2,409.7,2.2,11.5,-6.9,,-14.0,-79.2,4.0,1.7,Giá nằm dưới SMA(100),,1.68,8.3,22.4,22.6,9.6,99.3,7.0,61.6,336.2,0.4,0.5,143.0,2356.0,0.9,5.5,,,,38.3,8.2,4431.0,1767.0,-8.0,-4.5,-7.2,-7.1
BIC,HSX,Bảo hiểm,6005.0,19.0,2.9,2.1,3.8,3.4,0.2,0.6,,42.4,74.6,0.5,1.2,10.9,2.0,-7.4,4.4,,Giá nằm trên SMA(20),,,9.75,18.52,,,0.1,26.22,24.89,16.62,22.0,93.0,89.0,81.0,26.73,Mua > Bán,51.8,65.0,43.81,71.0,,Mua,-1899.0,,1.0,4680.0,MACD Histogram > 0 và giảm dần,1.4,1.2,1.4,2.8,,Giá nằm trên SMA(50),,,,,,Trung tính,-7.5,27.59,,1.17,27.59,48.39,250.72,Có,14.0,-6.0,-3.9,548.8,-0.3,5.0,3.0,46.8,-11.2,-7.7,75.6,1706.0,Giá nằm trên SMA(100),,1.17,377.7,426.5,373.5,184.1,93.3,6.0,8.5,11.8,0.3,1.2,172.0,1121.0,,6.3,,,,9.12,121.45,3033.0,4680.0,40.7,7.9,21.8,33.2
BID,HSX,Ngân hàng,303674.0,17.8,2.9,3.4,3.0,2.9,-0.1,1.0,,39.0,99.3,0.9,0.8,11.9,1.9,,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),11.02,10.99,16.9,16.7,,31.23,,606.19,584.33,495.7,95.0,81.0,67.0,41.0,449.79,Mua < Bán,41.6,58.5,17.42,71.0,Chờ bán,Mua,-1745.0,2.0,,3640.0,MACD Histogram > 0 và giảm dần,0.8,0.8,0.9,1.2,,Giá nằm trên SMA(50),,,,,,Thoát vùng quá mua,1.46,7.08,,-3.82,7.08,-0.32,83.83,Có,4.0,,,25556.8,9.2,4.2,6.1,0.5,-7.8,-7.5,33.3,620.6,Giá nằm trên SMA(100),,-3.82,12915.4,12887.5,12374.3,8846.9,96.4,,23.4,15.7,1.0,1.0,6755.0,22089.0,,0.9,2.0,2.2,,11.92,211.8,157362.0,3640.0,8.9,3.6,8.2,12.2
BKC,HNX,Tài nguyên Cơ bản,634.0,28.0,3.4,3.8,,4.2,0.9,0.8,,17.8,27.3,1.5,0.3,10.4,2.6,8.5,0.0,,Giá nằm dưới SMA(20),28.99,19.26,911.27,15.22,15.08,10.88,0.5,1.48,3.05,4.51,96.0,99.0,91.0,99.0,0.42,,27.4,48.6,0.12,96.0,,Bán,0.0,,4.0,2588.0,MACD Histogram < 0 và giảm dần,0.3,0.2,0.2,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,-11.33,15.86,,1.48,15.86,783.87,844.83,Có,45.0,-15.5,-19.8,60.8,-3.3,-61.7,363.7,36.1,-46.6,-41.3,783.9,1091.3,Giá nằm trên SMA(100),,1.48,46.4,68.1,92.1,67.4,47.6,1.0,319.7,439.4,,0.0,11.0,98.0,1.2,13.6,,,,868.53,413.13,248.0,2588.0,36.1,-6.0,12.3,13.2
BLI,UPCOM,Bảo hiểm,544.0,4.6,2.6,1.6,3.0,3.6,-0.1,0.6,,91.9,37.3,82.0,0.8,12.9,0.6,-1.8,0.0,,Giá nằm dưới SMA(20),,,-27.39,9.22,,,0.0,0.11,0.22,0.22,40.0,73.0,76.0,29.0,0.1,,8.9,37.3,1.06,54.0,,Bán mạnh,12.0,,1.0,701.0,MACD Histogram < 0 và giảm dần,1.3,0.6,0.5,0.5,,Giá nằm dưới SMA(50),,,,,,Trung tính,-7.69,-5.27,,-1.82,-5.27,-19.09,40.54,Có,20.0,20.0,4.2,42.1,-0.1,1.8,-95.0,-5.3,-19.1,-56.6,8.5,170.8,Giá nằm dưới SMA(100),,-1.82,8.7,19.8,24.1,23.3,88.3,0.0,1.5,-96.7,0.5,-0.2,1.0,317.0,,1.7,,,,-59.87,108.93,931.0,701.0,-7.5,-4.3,-5.0,-3.1
BMI,HSX,Bảo hiểm,2885.0,8.6,2.4,1.4,3.0,3.6,-0.1,0.8,,31.5,55.1,0.2,0.5,12.1,1.0,-14.3,2.4,,Giá nằm trên SMA(20),,,-27.76,-1.13,,,0.0,28.16,25.9,17.26,22.0,65.0,41.0,34.0,11.77,Mua < Bán,21.8,52.5,29.37,40.0,,Mua,-1581.0,,1.0,1798.0,MACD Histogram > 0 và giảm dần,0.6,0.5,0.7,1.3,,Giá nằm trên SMA(50),,,,,,Trung tính,0.0,6.08,,0.23,6.08,-2.04,65.11,Có,25.0,8.7,3.4,238.5,5.6,5.2,14.9,-13.3,-11.2,-39.8,29.3,881.1,Giá nằm trên SMA(100),,0.23,920.0,1051.3,754.2,423.0,72.4,3.0,0.7,28.8,1.6,-0.5,81.0,1350.0,,3.3,,,,-26.54,31.53,2829.0,1798.0,5.4,1.5,2.9,4.3
BMJ,UPCOM,Tài nguyên Cơ bản,1060.0,4.8,2.3,3.4,,3.0,0.0,0.6,,100.0,48.6,58.4,0.9,18.1,0.8,14.1,0.0,,Giá cắt lên SMA(20),17.82,47.21,-7.83,-1.95,20.13,11.88,0.3,0.0,0.0,0.01,58.0,57.0,17.0,46.0,0.0,,10.7,49.7,0.06,44.0,,Trung tính,0.0,0.0,0.0,559.0,MACD Histogram < 0 và giảm dần,0.3,0.3,0.2,0.2,,Giá cắt lên SMA(50),,,,Tín hiệu mua,,Trung tính,-8.55,3.88,,5.94,3.88,5.94,141.12,Có,60.0,-29.7,-18.3,58.7,79.9,83.2,35.2,47.5,-37.1,-46.6,21.6,2065.5,Giá nằm trên SMA(100),,5.94,0.3,0.3,0.4,0.6,4.3,1.0,74.6,95.0,,1.0,24.0,201.0,1.6,3.5,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",17.52,,1251.0,559.0,0.7,0.4,0.2,2.5
BMP,HSX,Xây dựng và Vật liệu,11010.0,41.7,3.1,4.2,3.9,5.0,0.0,0.5,,71.8,2.9,0.8,1.3,9.7,3.9,6.5,9.6,,Giá nằm dưới SMA(20),-10.5,1.25,-4.83,18.57,46.69,25.22,0.0,24.88,29.1,22.77,64.0,10.0,12.0,79.0,31.42,Mua > Bán,137.9,48.3,84.91,41.0,Chờ mua,Mua,-959.0,1.0,,13894.0,MACD Histogram < 0 và tăng dần,1.4,1.1,1.5,1.5,Giá cắt lên SMA(10),Giá nằm dưới SMA(50),,,,,,Trung tính,1.77,-5.55,,2.53,-5.55,43.11,285.15,Có,45.0,5.3,16.6,1137.4,13.4,37.9,17.7,51.1,-8.7,-5.5,48.6,9278.5,Giá nằm trên SMA(100),,2.53,169.3,201.7,156.4,156.4,76.5,10.0,-5.4,15.0,0.4,0.4,330.0,1308.0,2.1,34.4,,,,21.54,140.37,2798.0,13894.0,8.0,-0.6,-1.8,0.9
BMS,UPCOM,Dịch vụ tài chính,1159.0,11.6,3.3,3.4,2.9,3.4,0.2,0.9,,31.8,39.8,0.5,1.2,11.6,1.3,8.0,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),-9.38,3.08,-2.97,1.99,72.39,43.67,0.7,10.46,9.58,9.78,96.0,83.0,81.0,92.0,11.83,Mua < Bán,14.2,57.9,0.09,88.0,,Mua,-18.0,2.0,,1271.0,MACD Histogram > 0 và giảm dần,1.2,1.3,1.3,1.4,,Giá nằm trên SMA(50),,,,,,Trung tính,2.48,9.37,,-3.27,9.37,81.65,282.61,Có,40.0,-32.2,-18.6,100.3,188.5,0.1,277.9,-171.4,-6.6,-33.7,97.0,762.2,Giá nằm trên SMA(100),,-3.27,646.2,632.6,610.7,579.1,47.0,2.0,64.9,,0.0,0.0,62.0,143.0,3.0,5.6,,,,436.1,,911.0,1271.0,32.9,3.6,11.8,22.8
BRR,UPCOM,Hóa chất,2053.0,10.8,2.5,2.7,3.2,4.2,0.0,0.6,,,87.8,,,13.5,1.4,29.7,3.8,,,-2.04,-0.38,-5.31,11.45,18.19,49.6,0.0,0.16,0.22,0.21,65.0,21.0,28.0,52.0,,,,,0.0,42.0,,,0.0,1.0,,1353.0,,,,,,,,,,,,,,,,,,,,,Có,2.5,5.1,6.2,152.2,61.7,15.5,102.0,68.2,,,,,,,,,,,,97.5,2.0,45.8,450.7,8.9,0.7,43.0,86.0,4.7,9.3,,,,18.92,128.49,1479.0,1353.0,,,,
BSA,UPCOM,"Điện, nước & xăng dầu khí đốt",1551.0,12.8,2.7,2.3,3.0,4.6,0.0,0.3,,97.0,13.1,2358.3,9.0,13.0,1.6,6.7,0.0,,Giá nằm trên SMA(20),-13.95,-1.46,-27.51,-10.83,35.16,66.68,0.2,0.03,0.15,0.13,80.0,45.0,38.0,51.0,0.23,,23.2,51.3,0.0,54.0,,Trung tính,0.0,,1.0,1781.0,MACD Histogram < 0 và giảm dần,9.0,1.7,2.5,1.4,,Giá nằm trên SMA(50),,,Tín hiệu bán,,,Trung tính,0.0,-4.57,,0.0,-4.57,9.16,166.62,Có,15.0,-12.3,-16.2,119.0,57.0,47.5,1422.5,1904.9,-6.8,-4.6,16.0,196.3,Giá nằm trên SMA(100),,0.0,1.1,5.9,4.0,7.3,76.0,2.0,28.3,380.8,0.2,0.1,43.0,64.0,4.6,9.7,,,,195.05,101.95,956.0,1781.0,5.0,0.2,1.2,3.9
BSG,UPCOM,Du lịch và Giải trí,948.0,8.7,2.5,2.2,3.5,4.8,0.2,0.3,,,16.7,,,29.5,2.5,8.7,0.0,,,21.8,1.68,28.13,,14.81,7.28,0.0,0.01,0.0,0.01,5.0,1.0,52.0,68.0,,,,,0.0,32.0,,,0.0,0.0,0.0,535.0,,,,,,,,,,,,,,,,,,,,,Có,4.5,2.6,4.7,32.1,-32.0,-24.8,-35.2,-84.5,,,,,,,,,,,,49.0,1.0,4.2,463.1,,-1.3,8.0,116.0,1.8,5.8,,,,-23.51,,386.0,535.0,,,,
