Date,Open,High,Low,Close,Volume
2024-04-04,13.0,14.2,12.8,13.9,745659
2024-04-05,13.9,14.4,13.8,14.2,670495
2024-04-08,14.2,14.5,13.8,13.8,167652
2024-04-09,13.8,13.9,13.2,13.6,414997
2024-04-10,13.4,13.6,13.4,13.5,156665
2024-04-11,13.4,14.2,13.3,13.8,304638
2024-04-12,13.7,13.9,13.6,13.8,99832
2024-04-15,13.8,13.8,12.1,12.5,268452
2024-04-16,12.5,13.0,12.3,12.9,259343
2024-04-17,12.6,13.3,12.6,12.8,167905
2024-04-19,12.7,12.8,12.3,12.5,137103
2024-04-22,12.8,13.1,12.8,12.9,212704
2024-04-23,13.0,13.3,12.8,12.9,197328
2024-04-24,12.9,13.1,12.8,13.1,105200
2024-04-25,12.9,13.0,12.7,12.8,90603
2024-04-26,12.8,12.8,12.5,12.7,206704
2024-05-02,12.7,13.1,12.7,13.1,92761
2024-05-03,13.0,13.1,12.9,12.9,95573
2024-05-06,13.0,14.3,13.0,14.1,573449
2024-05-07,14.0,15.2,14.0,15.0,1088121
2024-05-08,15.1,15.3,14.6,14.9,671619
2024-05-09,14.9,15.0,14.1,14.2,506296
2024-05-10,14.4,14.4,13.8,13.9,714024
2024-05-13,13.9,14.2,13.5,13.9,323320
2024-05-14,13.9,14.1,13.8,14.1,265499
2024-05-15,14.1,14.5,14.0,14.3,351556
2024-05-16,14.3,14.9,14.1,14.6,524522
2024-05-17,14.7,14.9,14.3,14.4,384353
2024-05-20,14.6,14.8,14.2,14.4,389973
2024-05-21,14.4,14.4,13.9,14.2,276811
2024-05-22,14.1,15.0,14.0,14.6,791708
2024-05-23,14.6,16.3,14.4,15.9,1583763
2024-05-24,15.9,16.3,14.6,15.0,1145099
2024-05-27,14.9,15.4,14.2,14.6,741884
2024-05-28,14.8,15.0,14.6,15.0,434138
2024-05-29,14.8,15.2,14.6,14.8,394690
2024-05-30,14.6,14.7,14.1,14.6,518590
2024-05-31,14.4,14.6,14.3,14.4,343810
2024-06-03,14.4,14.8,14.2,14.7,206404
2024-06-04,14.7,14.8,14.5,14.6,254128
2024-06-05,14.6,14.6,14.3,14.5,343044
2024-06-06,14.5,14.5,14.3,14.3,164876
2024-06-07,14.4,15.2,14.3,15.1,601534
2024-06-10,15.1,15.7,14.8,14.9,275975
2024-06-11,14.9,15.0,14.5,14.9,184345
2024-06-12,14.7,14.9,14.5,14.9,176432
2024-06-13,14.8,15.0,14.6,14.7,101625
2024-06-14,14.8,14.8,14.5,14.6,262022
2024-06-17,14.4,14.6,14.4,14.4,227937
2024-06-18,14.5,14.7,14.4,14.6,102995
2024-06-19,14.6,14.7,14.4,14.5,86701
2024-06-20,14.5,14.6,14.3,14.4,209212
2024-06-21,14.4,14.4,14.2,14.2,152069
2024-06-24,14.4,14.9,14.3,14.6,369168
2024-06-25,14.6,14.7,14.3,14.7,131710
2024-06-26,14.7,15.7,14.5,15.1,671638
2024-06-27,15.2,15.3,14.9,15.1,301748
2024-06-28,15.0,16.0,14.2,16.0,632848
2024-07-01,15.8,16.0,15.1,15.5,222600
2024-07-02,15.7,15.7,15.0,15.3,169855
2024-07-03,15.2,15.3,14.9,15.3,96768
2024-07-04,15.2,15.8,15.1,15.4,270637
2024-07-05,15.5,15.8,15.1,15.3,178354
2024-07-08,15.4,15.4,14.8,15.0,166000
2024-07-09,15.2,15.2,14.5,15.0,179583
2024-07-10,15.0,15.4,14.9,15.1,144655
2024-07-11,14.9,15.2,14.8,15.0,66013
2024-07-12,15.1,15.2,14.8,14.8,119111
2024-07-15,14.8,14.9,14.5,14.8,196097
2024-07-16,14.6,14.8,14.5,14.6,213416
2024-07-17,14.5,14.6,12.5,13.5,333244
2024-07-18,13.9,14.5,13.7,14.1,240040
2024-07-19,14.2,14.2,13.5,13.8,284533
2024-07-22,13.7,13.8,13.0,13.7,81308
2024-07-23,13.8,14.7,13.1,13.5,85556
2024-07-24,13.3,13.5,13.0,13.4,180203
2024-07-25,13.2,13.5,13.2,13.5,95348
2024-07-26,14.4,14.4,13.2,13.6,65200
2024-07-29,13.8,13.8,13.5,13.6,51200
2024-07-30,13.4,13.6,13.3,13.6,109400
2024-07-31,13.6,13.6,13.3,13.5,113300
2024-08-01,13.4,13.6,13.0,13.4,163900
2024-08-02,13.5,13.5,12.8,13.3,97500
2024-08-05,13.1,13.2,11.0,12.6,92400
2024-08-06,12.6,12.9,12.0,12.8,99100
2024-08-07,12.2,12.8,12.2,12.5,18400
2024-08-08,12.6,12.6,12.3,12.6,102700
2024-08-09,12.3,12.8,12.3,12.8,79100
2024-08-12,13.0,13.0,12.8,12.9,44500
2024-08-13,12.9,13.0,12.6,12.6,147400
2024-08-14,12.5,12.9,11.0,12.7,63500
2024-08-15,12.5,12.5,12.4,12.4,72000
2024-08-16,12.6,13.1,12.6,13.0,95500
2024-08-19,13.2,13.5,13.1,13.2,68900
2024-08-20,13.1,13.8,13.1,13.5,92700
2024-08-21,13.5,13.6,13.3,13.3,40600
2024-08-22,13.4,13.5,13.1,13.3,39300
2024-08-23,13.2,13.3,13.1,13.3,48600
2024-08-26,13.3,13.6,13.3,13.4,124600
2024-08-27,13.4,13.5,13.4,13.5,68500
2024-08-28,13.5,13.6,13.4,13.4,132900
2024-08-29,13.6,13.6,13.4,13.4,28000
2024-08-30,13.4,13.4,13.3,13.4,33300
2024-09-04,13.5,13.5,13.2,13.4,26400
2024-09-05,13.5,13.5,13.0,13.3,55500
2024-09-06,13.1,13.2,13.0,13.0,12900
2024-09-09,13.1,13.2,12.9,13.1,49900
2024-09-10,13.0,13.0,12.9,12.9,68700
2024-09-11,13.0,13.0,12.8,12.8,71400
2024-09-12,12.8,12.9,12.7,12.9,26200
2024-09-13,12.7,12.8,12.5,12.8,22900
2024-09-16,12.8,12.8,12.6,12.6,37900
2024-09-17,12.7,13.6,12.5,13.6,66300
2024-09-18,12.8,13.2,12.8,12.9,76700
2024-09-19,13.5,13.5,12.7,12.9,63400
2024-09-20,12.8,13.0,12.8,13.0,75300
2024-09-23,12.9,12.9,12.8,12.8,30500
2024-09-24,12.8,13.0,12.6,13.0,83300
2024-09-25,13.0,13.2,13.0,13.2,73400
2024-09-26,13.2,13.5,13.2,13.4,81200
2024-09-27,13.4,13.5,13.4,13.4,113400
2024-09-30,13.4,13.7,13.4,13.7,272400
2024-10-01,13.7,14.2,13.7,13.8,214300
2024-10-02,14.0,14.7,14.0,14.4,759000
2024-10-03,14.4,14.4,14.0,14.1,256100
2024-10-04,14.2,14.3,14.0,14.1,170400
2024-10-07,14.2,14.7,14.2,14.2,208200
2024-10-08,14.4,14.6,14.3,14.6,172200
2024-10-09,14.5,14.7,14.4,14.5,143200
2024-10-10,14.4,14.6,14.3,14.5,95600
2024-10-11,15.0,15.0,14.5,14.5,51300
2024-10-14,14.6,14.6,14.3,14.4,48100
2024-10-15,14.4,14.5,14.3,14.4,194600
2024-10-16,14.4,14.4,14.3,14.4,61100
2024-10-17,14.3,14.5,14.3,14.5,100300
2024-10-18,14.4,14.5,14.3,14.4,32200
2024-10-21,14.4,14.4,14.2,14.2,46900
2024-10-22,14.3,14.3,14.0,14.0,43200
2024-10-23,13.9,14.1,13.9,14.1,19700
2024-10-24,14.1,14.1,13.8,13.8,32000
2024-10-25,13.9,14.0,13.8,13.9,15400
2024-10-28,13.9,13.9,13.7,13.9,13300
2024-10-29,14.0,14.0,13.8,13.8,20400
2024-10-30,13.9,13.9,13.7,13.7,18600
2024-10-31,13.7,13.8,13.7,13.8,15600
2024-11-01,13.7,13.7,13.6,13.6,38500
2024-11-04,13.5,13.7,13.5,13.5,31800
2024-11-05,13.8,13.9,13.5,13.5,18500
2024-11-06,13.7,14.2,13.7,14.0,71300
2024-11-07,14.3,14.3,14.2,14.2,84500
2024-11-08,14.2,14.2,14.1,14.1,73300
2024-11-11,14.0,14.1,13.9,14.0,71700
2024-11-12,14.0,14.0,13.8,13.9,43500
2024-11-13,13.8,13.9,13.7,13.9,30400
2024-11-14,13.8,13.9,13.2,13.2,88900
2024-11-15,13.2,13.5,13.2,13.3,185700
2024-11-18,13.3,13.5,13.2,13.2,50400
2024-11-19,13.2,13.4,13.2,13.2,12200
2024-11-20,13.0,13.3,13.0,13.2,29000
2024-11-21,13.2,13.2,13.0,13.2,25800
2024-11-22,13.0,13.3,13.0,13.3,38400
2024-11-25,13.1,13.1,13.0,13.1,30700
2024-11-26,13.0,13.3,13.0,13.2,66000
2024-11-27,13.3,13.7,13.2,13.6,97800
2024-11-28,13.7,13.7,13.4,13.5,24400
2024-11-29,13.5,13.5,13.4,13.4,46100
2024-12-02,13.4,13.5,13.4,13.4,65100
2024-12-03,13.4,13.5,13.4,13.4,27000
2024-12-04,13.4,13.4,13.3,13.4,28000
2024-12-05,13.4,13.6,13.0,13.5,106500
2024-12-06,13.4,13.4,13.2,13.3,78300
2024-12-09,13.3,13.4,13.3,13.3,19100
2024-12-10,13.2,13.5,13.2,13.2,55500
2024-12-11,13.2,13.3,13.2,13.3,31900
2024-12-12,13.3,13.4,13.2,13.2,31500
2024-12-13,13.1,13.3,13.1,13.2,25300
2024-12-16,13.0,13.3,11.6,13.0,45600
2024-12-17,13.1,13.1,12.9,13.0,21500
2024-12-18,13.0,13.3,13.0,13.1,61200
2024-12-19,13.1,13.2,13.0,13.2,21700
2024-12-20,13.2,13.2,13.1,13.2,21700
2024-12-23,13.2,13.4,13.2,13.2,41900
2024-12-24,13.2,13.2,13.0,13.0,11500
2024-12-25,13.0,13.2,13.0,13.1,40200
2024-12-26,13.3,13.8,13.2,13.5,206900
2024-12-27,13.7,13.7,13.5,13.7,81600
2024-12-30,13.6,13.6,13.4,13.4,87900
2024-12-31,13.5,13.6,13.2,13.6,156300
2025-01-02,13.6,13.7,13.3,13.5,65700
2025-01-03,13.4,13.4,13.3,13.4,25500
2025-01-06,13.3,13.3,13.1,13.1,27100
2025-01-07,13.0,13.2,13.0,13.0,62800
2025-01-08,13.0,13.0,12.9,12.9,27900
2025-01-09,12.9,12.9,12.8,12.9,10100
2025-01-10,13.0,13.0,12.8,12.8,42600
2025-01-13,12.9,13.0,12.8,12.8,21100
2025-01-14,12.8,12.8,12.7,12.7,29800
2025-01-15,12.7,12.9,12.7,12.8,20600
2025-01-16,12.8,13.0,12.8,12.8,24200
2025-01-17,12.7,12.8,12.7,12.7,35300
2025-01-20,12.7,12.8,12.6,12.8,10300
2025-01-21,12.7,12.8,10.8,12.7,44700
2025-01-22,12.8,12.8,12.4,12.5,28700
2025-01-23,12.6,12.8,12.6,12.8,16000
2025-01-24,12.7,12.9,12.7,12.9,5900
2025-02-03,12.9,12.9,12.7,12.8,25600
2025-02-04,12.8,13.0,12.7,12.8,17800
2025-02-05,12.8,12.9,12.7,12.9,51400
2025-02-06,12.9,13.3,12.9,13.0,49600
2025-02-07,13.1,13.3,13.1,13.3,40200
2025-02-10,13.2,13.4,13.0,13.1,20200
2025-02-11,13.0,13.2,13.0,13.0,42300
2025-02-12,12.9,13.2,12.8,12.9,22300
2025-02-13,13.0,13.3,13.0,13.1,38100
2025-02-14,13.3,13.4,13.0,13.2,100300
2025-02-17,13.2,13.2,13.1,13.1,43500
2025-02-18,13.1,13.2,13.0,13.1,47700
2025-02-19,13.2,15.0,13.1,14.5,455800
2025-02-20,14.6,14.8,14.3,14.4,54200
2025-02-21,14.6,14.6,13.8,14.0,128400
2025-02-24,14.1,14.3,13.9,14.2,127400
2025-02-25,14.4,16.0,14.2,15.9,1118300
2025-02-26,16.0,16.1,14.1,15.7,432900
2025-02-27,15.7,15.8,15.1,15.5,438200
2025-02-28,15.5,15.8,15.3,15.4,277600
2025-03-03,15.4,15.9,15.4,15.6,710600
2025-03-04,15.7,15.8,14.9,15.4,549200
2025-03-05,15.3,15.3,14.7,14.9,317400
2025-03-06,15.0,15.3,14.8,15.1,192900
2025-03-07,15.2,15.2,14.8,15.0,206100
2025-03-10,15.2,15.3,14.8,14.8,232800
2025-03-11,14.8,15.0,14.6,14.9,121600
2025-03-12,15.0,15.2,14.8,14.9,221200
2025-03-13,14.9,14.9,14.5,14.6,252800
2025-03-14,14.6,14.7,14.4,14.5,197600
2025-03-17,14.5,15.0,14.5,14.8,94700
2025-03-18,14.9,15.1,14.7,14.7,435800
2025-03-19,14.8,14.9,14.7,14.8,94200
2025-03-20,14.8,15.2,14.7,15.1,172800
2025-03-21,15.2,16.0,15.2,15.3,934400
2025-03-24,15.5,15.5,15.0,15.0,343200
2025-03-25,15.2,15.2,14.7,14.7,316900
2025-03-26,14.9,14.9,14.6,14.7,246800
2025-03-27,14.8,14.8,14.6,14.7,88400
2025-03-28,14.7,14.9,14.5,14.6,174500
2025-03-31,14.7,15.4,14.7,14.9,434700
2025-04-01,15.1,15.2,14.9,15.0,198500
2025-04-02,15.1,15.2,14.9,14.9,223900
2025-04-03,14.9,14.9,12.9,13.3,619900
2025-04-04,12.2,13.5,12.0,13.1,189100
2025-04-08,12.5,12.5,10.9,10.9,498600
2025-04-09,9.5,10.9,9.5,9.8,440000
2025-04-10,11.3,11.3,11.3,11.3,8200
2025-04-11,12.9,12.9,11.3,12.0,409000
2025-04-14,12.0,12.5,11.8,12.0,151700
2025-04-15,12.1,12.1,11.6,11.8,143300
2025-04-16,11.9,12.0,11.3,11.5,115400
2025-04-17,11.5,11.6,11.2,11.6,59400
2025-04-18,11.5,12.5,11.5,12.0,270900
2025-04-21,12.1,12.5,12.0,12.1,75600
2025-04-22,12.1,12.2,11.0,11.4,169600
2025-04-23,11.5,11.7,11.4,11.6,75100
2025-04-24,11.5,11.9,11.5,11.7,80200
2025-04-25,11.8,11.9,11.5,11.5,106600
2025-04-28,11.8,11.8,11.5,11.6,77000
2025-04-29,11.8,11.8,11.5,11.6,95800
2025-05-05,11.7,12.0,11.6,12.0,171800
2025-05-06,11.9,12.5,11.9,12.0,228600
2025-05-07,12.2,12.2,11.9,12.1,35700
2025-05-08,12.1,12.4,12.0,12.4,184800
2025-05-09,12.3,12.3,11.8,12.0,80000
2025-05-12,12.2,12.3,12.1,12.2,43100
2025-05-13,12.3,12.4,12.1,12.2,119700
2025-05-14,12.2,13.1,12.2,13.0,307400
2025-05-15,12.8,12.9,12.4,12.5,102500
2025-05-16,12.5,12.6,12.3,12.5,129700
2025-05-19,12.5,12.6,12.2,12.4,88300
2025-05-20,12.4,12.6,12.4,12.5,28400
2025-05-21,12.5,12.9,12.4,12.7,160900
2025-05-22,12.7,13.2,12.5,13.0,414100
2025-05-23,13.0,13.4,12.7,12.9,71400
2025-05-26,12.9,13.0,12.6,13.0,122900
2025-05-27,13.1,13.2,12.8,12.8,102100
2025-05-28,13.1,13.1,12.8,12.9,120900
2025-05-29,12.9,13.0,12.8,12.9,97300
2025-05-30,12.9,12.9,12.6,12.8,99700
2025-06-02,12.7,12.9,12.6,12.7,130800
2025-06-03,12.9,13.1,12.8,12.9,206300
2025-06-04,13.0,13.2,12.9,13.0,177400
2025-06-05,13.0,13.2,12.8,13.0,138800
2025-06-06,12.8,13.0,12.6,12.8,136000
2025-06-09,12.9,12.9,12.5,12.6,177600
2025-06-10,12.6,12.8,12.5,12.5,85300
2025-06-11,12.6,12.6,12.5,12.6,39200
2025-06-12,12.5,12.8,12.4,12.6,117700
2025-06-13,12.5,12.5,12.0,12.4,233100
2025-06-16,12.5,12.7,12.4,12.6,114800
2025-06-17,12.7,12.7,12.4,12.5,54100
2025-06-18,12.5,12.6,12.4,12.5,141800
2025-06-19,12.4,12.5,12.3,12.4,196100
2025-06-20,12.5,12.6,12.4,12.5,208500
2025-06-23,12.5,13.1,12.5,12.8,244900
2025-06-24,12.6,12.8,12.6,12.7,120400
2025-06-25,12.7,12.8,12.6,12.6,112100
2025-06-26,12.6,12.9,12.5,12.7,137800
2025-06-27,12.7,12.8,12.4,12.6,157000
2025-06-30,12.6,12.6,12.2,12.5,94000
2025-07-01,12.5,12.5,12.3,12.4,130200
2025-07-02,12.4,12.7,12.4,12.5,74300
2025-07-03,12.4,12.6,12.4,12.5,246200
2025-07-04,12.5,13.0,12.5,12.7,75100
2025-07-07,12.6,12.8,12.4,12.6,88600
2025-07-08,12.6,12.7,12.4,12.5,173100
2025-07-09,12.5,12.6,12.4,12.5,293700
2025-07-10,12.6,12.7,12.5,12.7,114800
2025-07-11,12.7,12.8,12.5,12.8,169300
2025-07-14,12.7,13.5,12.6,13.4,662900
2025-07-15,13.2,14.8,13.2,14.1,475300
2025-07-16,14.1,14.4,13.8,14.4,242300
2025-07-17,14.1,14.1,13.7,14.1,182300
2025-07-18,14.1,14.2,13.9,14.2,192200
2025-07-21,14.4,14.4,13.8,14.2,168900
2025-07-22,14.1,15.5,13.9,15.5,1019700
2025-07-23,15.5,17.1,15.5,17.0,1328400
2025-07-24,17.0,17.6,16.0,17.0,696400
2025-07-25,17.2,18.5,17.2,18.4,1246700
2025-07-28,18.4,19.9,18.3,18.4,1692000
2025-07-29,18.9,18.9,16.6,16.7,2330400
2025-07-30,16.5,17.4,16.1,16.9,1059700
2025-07-31,16.2,18.4,16.2,17.3,854900
2025-08-01,17.1,18.2,17.1,17.7,1159500
2025-08-04,17.6,17.7,17.1,17.5,765500
2025-08-05,17.7,18.1,16.2,17.4,1338700
2025-08-06,17.3,17.5,17.0,17.5,526600
2025-08-07,17.4,18.5,17.3,17.8,805000
2025-08-08,17.8,18.5,17.7,18.3,1142400
2025-08-11,18.2,18.6,17.8,18.0,878700
2025-08-12,18.1,18.7,17.6,18.3,1111100
2025-08-13,18.2,18.8,17.6,18.0,807400
2025-08-14,18.0,18.4,17.8,18.0,1187900
2025-08-15,18.2,18.3,17.6,17.9,671700
2025-08-18,17.9,20.0,17.8,19.9,3132400
2025-08-19,20.0,21.0,19.5,20.8,1346200
